id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugz4OYf_5qts_Gm5N7B4AaABAg,,d0Kqo0o39hE,UCrGPUInUQ9RLdePLhqY1PxQ,@ernestoippoliti43,https://yt3.ggpht.com/ytc/AIdro_kTQip9QGCSx2IlFJhWmX8eL7oCCh-oeGVLcX3gzmqbtQk=s48-c-k-c0x00ffffff-no-rj,2022-11-20T16:53:13,"Waoo, que linda la gente de honduras dios le multiplique en bendiciones las buenas acciones que hace esta gente,   Humildes y con gran corazón❤",21,false,0,
UgxR-YKLJb6D0HDAZZF4AaABAg,,d0Kqo0o39hE,UCiTY6i8dOL78TcC0CS-Epfg,@anarafaelazarragadeaponte9305,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,2022-11-14T17:48:21,GRACIAS HONDURAS  POR AYUDAR A MIS HERMANOS VENEZOLANOS  DIOS  LES VA A RECOMPENSAL   MUCHAS BENDICIONES 🙏❤️ 👍,21,false,0,
UgxEFuVqGXNj50CdQLx4AaABAg,,d0Kqo0o39hE,UCZ3vcb3elV_brLZK4-gVdiA,@elizabethmendoza8821,https://yt3.ggpht.com/6xg4mEdysZ1almJ1t-mR2faOICilqIiAmao3McVtaGMz5zs-Tj8DnOeCYISAGxYjpH5GWq1k=s48-c-k-c0x00ffffff-no-rj,2022-11-14T23:01:11,Buenas noches saludos desde Venezuela gracias gracias gracias al país de Honduras por todo lo que hacen por mis paisanos venezolanos que dios bendiga al pueblo de Honduras bendiciones para todos los venezolanos y los hondureños abrazo grande desde Venezuela 🙏🙏🙏❤️❤️❤️❤️😘😘😘🤗🤗🤗🇻🇪🇻🇪🇻🇪🥰🥰🥰🥰,20,false,0,
Ugw8UXTpZ29Rr5aiMJ94AaABAg,,d0Kqo0o39hE,UCOoYko7qjsujkTNnU06JgQQ,@yefersonnazaretmartinezmen4562,https://yt3.ggpht.com/ytc/AIdro_lPp6KHL8ltcvtzLUTDmrr9NZbN7AeON7oRWN-supI=s48-c-k-c0x00ffffff-no-rj,2022-11-05T00:48:27,"Se me rodaron las lágrimas al ver al hermano venezolano enfermo y aún así decir que estaba bien, por no preocupar a su familia. Gracias Shin por mostrar esa realidad, y señores ayudemos a esta gente, no subamos el vidrio del carro, no los ignoremos.",20,false,0,
Ugz7ecJfKU8aWdtRu954AaABAg,,d0Kqo0o39hE,UCbnpz2_oIX6VWP9T9AFQuiw,@carmencalatayud890,https://yt3.ggpht.com/ytc/AIdro_mc2r6I-RY_nbIBsa2bsm1uGgHJy4ffDAl0hBKjGKs=s48-c-k-c0x00ffffff-no-rj,2023-05-23T08:51:31,Dios los Bendiga y los Guarde mil gracias pueblo de hondura por esa actitud hacia el pueblo de Venezuela. Venezuela siempre los recordar,19,false,0,
UgzJsxUhH8PtV-jm8DJ4AaABAg,,d0Kqo0o39hE,UCzBUGeiH_bZSTwvi9Hjq5Gg,@luisalopez3283,https://yt3.ggpht.com/ytc/AIdro_md5VUxzH5yjyJv_IEGemehUPXnmQvty_gdK0OWc6XAOS-XVJ0B1M0OaXt1Bsp6kPB0PA=s48-c-k-c0x00ffffff-no-rj,2023-05-01T00:42:11,Gracias Honduras por tu amor y hospitalidad a mi gente venezolana Dios arroge sobre tu pueblo millones de bendiciones te amamos Honduras,19,false,0,
UgyRyRSnKw91rJr5dt54AaABAg,,d0Kqo0o39hE,UCH-J-u3bD20-b9zNyxAUvDw,@rafaelbarco1853,https://yt3.ggpht.com/ytc/AIdro_mn2l-L92WA2N05-pw3uyJ7yql9GrAfenushnOVVZXwvMQ1=s48-c-k-c0x00ffffff-no-rj,2023-04-25T17:53:21,Desde Venezuela le pido a mi Dios que derrame bendiciones y que el Señor los bendiga,19,false,0,
Ugzm6P1-JyWLlRaBczl4AaABAg,,d0Kqo0o39hE,UCd48sm-5b0WBC5N5cXMeELA,@unelectricistamazjose9455,https://yt3.ggpht.com/jxdGv8xVJttpJ54SD5mcwLAYEktvQ1NRpwbgpPFtX38VmkWzwrglvnVaEp0gZl-TpV_7hQ2mxA=s48-c-k-c0x00ffffff-no-rj,2022-12-25T15:24:30,Me parte el corazón el muchacho que dice que no abra una segunda vez 😔Bendiciones,19,false,1,
UgzPlgWSFnsDcrw8tdV4AaABAg,,d0Kqo0o39hE,UCFVtXj8QxGxLm4gEzkoycSw,@carlosparada8321,https://yt3.ggpht.com/ytc/AIdro_mRSY9JPDJ-Mlqy4ZUUt5UKR7UNvYiDwjiz7z1vncY=s48-c-k-c0x00ffffff-no-rj,2022-11-13T15:39:35,"Saludos Shin, desde nuestra amada Venezuela te escribo para felcitarte por tan buen trabajo que has hecho con nuestra gente que tuvo que salir. Gracias a todos los que han apoyado a nuestra gente. Dios les bendiga. Hoy me he suscrito a tu canal y te seguiré.",19,false,0,
UgyGyQY-5W4l-wnyV554AaABAg,,d0Kqo0o39hE,UCSDVlQSf-G3WsXo_fIJD0qQ,@ciudadpanama,https://yt3.ggpht.com/ytc/AIdro_k7rYKgd223C3F1oHsk_e49Vpr6tcwtCuTY5oZrsOypXHpX=s48-c-k-c0x00ffffff-no-rj,2022-11-07T23:11:55,"Gracias por lo q hacen para ayudar a toda esta gente, Dios les multiplique",19,false,0,
UgwUT_WcHmcw-7Jga4p4AaABAg,,d0Kqo0o39hE,UCBQvhetmTcrY9b7nC2mDZqA,@miltonsoto2801,https://yt3.ggpht.com/ytc/AIdro_mNEAv5MPjwUYT_oMN-I_oKxZXRDcwTzQ5m2dLC8BLZIN_r2XL_arB8rM0NkGGWBLQJXQ=s48-c-k-c0x00ffffff-no-rj,2022-11-07T01:56,Hola soy Colombiano y los felicito pueblo hondureño por esa bonita labor que hacen con los hermanos venezolanos !!!! Sin mezquindad y con mucho amor ;saldremos adelante Latinoamerica !!!!!!,19,false,0,
Ugx_MbVn79vvsvIFZ5l4AaABAg,,d0Kqo0o39hE,UCbYDqhYgJO8BJlIUvf8Y5Sw,@hortenciafonseca4780,https://yt3.ggpht.com/ytc/AIdro_n17eVS6yOwSEgbNTgXc4n9JeOKRE9MMEESD8Bfcg_tgLUU3ZPzBmNs64A-tbv0zyDUoA=s48-c-k-c0x00ffffff-no-rj,2022-11-10T13:11:38,WOW! Que Dios los bendiga a todos los Hondureños que le brindan apoyó a mis hermanos venezolanos!,18,false,0,
Ugxx9nfqwoXtn2dUvTt4AaABAg,,d0Kqo0o39hE,UCBuP28oyOPznN3tp5Y86YFw,@argenisochoa7373,https://yt3.ggpht.com/ytc/AIdro_kEgochJylEIYtDi-5FpgG9JvjkQIEJauQJnrJZDBs=s48-c-k-c0x00ffffff-no-rj,2022-11-21T21:11:44,"Gracias desde Venezuela al noble pueblo hondureño que le da apoyo a mis compatriotas,que Dios los bendiga y se los retribuya,su gesto habla por si mismo",18,false,0,
Ugz9RwQIfo8dzoOeC6Z4AaABAg,,d0Kqo0o39hE,UCXmtw_BvAmXZIg2TcIzWAKA,@engraciamendoza5071,https://yt3.ggpht.com/ytc/AIdro_mChgGXyWtxOz9n7EqFavQrMaRjyuE26KaMCdr7fRQ=s48-c-k-c0x00ffffff-no-rj,2022-11-06T07:11:17,"😭❤️me siento orgullosa de ser hondureña, saludos hermanos venezolanos, y todos los migrantes",18,false,1,
Ugzsdi7WoZ1hpQ9Lj5B4AaABAg,,d0Kqo0o39hE,UCGdABG_5HJMG-LFe7_qPsYw,@blancanieves554,https://yt3.ggpht.com/ytc/AIdro_mh4w6vi7sk7bKHEn8icTlGd22otN_1GcZBYOttYvk=s48-c-k-c0x00ffffff-no-rj,2023-07-14T13:24:35,"Hola Shin soy vzlana, y me da tristeza todo pero debemos seguir adelante, gracias por tu labor,  los buenos somos mas....❤ gracias Honduras hace 8 meses de este video y la crisis mas aguda en mi pais, tambien soy migrante y ruego a Dios q todos encuentren u ntrabajo digno y se establezcan en su destino😢😢 viva america , viva los latinoamericanos",17,false,0,
Ugy_CfCA3hEGW_CWsTV4AaABAg,,d0Kqo0o39hE,UC8DE8oDJPd3kusam9idwbgQ,@carlotarivera.4587,https://yt3.ggpht.com/HomRm0oNiarEk9DlbSlkXBh1PM5edAbIjDNfwVZLM7k5keVw_vocS88FMnwOyjvMACEkQnHK=s48-c-k-c0x00ffffff-no-rj,2023-05-17T00:35:27,"🌎Ojalá todos lleguen asu destino y no olviden la humildad y la educación con que la gente los apoyo por donde pasaron, esta dura la crisis cuidemos los niños xq los abusadores  están siempre entre la familia y hagamos conciencia ya no traigamos tantos niños a este mundo a sufrir, si no tienes nada que ofrecer mejor no los hagas sufrir.🎁🎁🎁",17,false,0,
UgyuLgbBtGVr_QAxCeh4AaABAg,,d0Kqo0o39hE,UCtzgs4sx-zMQ4iGOpfETmtA,@trinavelasquez7442,https://yt3.ggpht.com/ytc/AIdro_nG5wKq8zEdI5ijAtjaGm23XMt1HTg-QNMRo1jtbE_WSlU=s48-c-k-c0x00ffffff-no-rj,2022-12-30T15:38:07,"Que gran corazón de los Hondureños, ojalá todos fueran así, que empatía, que hermosos de verdad",17,false,0,
UgydDrF0liSHm1T74bV4AaABAg,,d0Kqo0o39hE,UCvmGGBjKgIP3Rhp7NKY9z-w,@kailevillegas2172,https://yt3.ggpht.com/ytc/AIdro_nybuP-KBwjb9SlMNDjAGgfgucYgh5dF_zHpUWlx8bw-KQ=s48-c-k-c0x00ffffff-no-rj,2022-11-14T23:36:45,Que noble corazón  de los  hondureños..Dios los bendiga grandemente..mil gracias por ayudar a  mi gente hermosa Venezuela  ..muchas bendiciones de Dios desde Venezuela,17,false,0,
UgxpqwDgIYMqMv096bB4AaABAg,,d0Kqo0o39hE,UCNn2zUsZyQDODHljvvnvybw,@kevinjesusmarinareyes8674,https://yt3.ggpht.com/ytc/AIdro_mu55u-rblZowXMyB86ZL6k-RguMODEiZWckIRS-eWFxg=s48-c-k-c0x00ffffff-no-rj,2022-11-21T13:55:25,Honduras el país con las personas más humildad y nobles Dios bendiga esa gran nación. Recuerdo que no me quería ir de ahí por la calidez de las personas,16,false,0,
UgwGtGgsUlyv-Y0vOOl4AaABAg,,d0Kqo0o39hE,UCav9wCbfAAMKB792WHWwDaA,@odalissilvavega5249,https://yt3.ggpht.com/ytc/AIdro_l4uywmkamGLnseYHALpW0tYQgE8LjEIFN7g-sgT2q3Cxk=s48-c-k-c0x00ffffff-no-rj,2022-11-05T07:49:32,Gracias al los Hondureños Dios les bendiga  gracias gracias desde Venezuela,16,false,1,
UgxVyerpSQ7Ej4Jlw-l4AaABAg,,d0Kqo0o39hE,UC4ChTpJ-yJzKZMLo1meAJow,@darlingxoxo,https://yt3.ggpht.com/hxYAw_eeDjW3NGPtYQC8UaBP1x_QHlPpuZbdO1kqffTnLzVu-u-uBptitUp61Lz5Zh6SSjzWwI4=s48-c-k-c0x00ffffff-no-rj,2022-11-19T04:07:43,"Hace poco iba saliendo del colegio con mis dos compañeros íbamos caminando casual por la municipalidad y miramos a un muchacho vendiendo paletas y dijo que era venezolano (hace poco había escuchado sobre su situación) y nos paramos a comprarle, fijo costaban 3 o 4 lempiras las paletas de cervezita pero cada uno le dimos 20,30 lempiras! Espero le vaya bien a él y todos los venezolanos que me e encontrado en el centro! Si pudiera ayudarlos a todos lo haría:”)❤️",15,false,1,
Ugzj403YYGE5wwotq4x4AaABAg,,d0Kqo0o39hE,UCFU-Aizo4VKMr9NPpTYzuPw,@carmenbonilla199,https://yt3.ggpht.com/ytc/AIdro_lyrqrQei38MAdOcsEIBOKLjVJ6RxQfEiotTh-w3F0=s48-c-k-c0x00ffffff-no-rj,2022-11-09T12:25:26,"Así mismo es, los Hondureños son de un corazón muy noble, mil gracias por ayudar a todos estos hermanos del país que sean, hay un dicho sabio que dice, hoy por ti, mañana por mi, uno nunca sabe que es lo que le espera el mañana, no puedo seguir escribiendo porque las lagrimas no me dejan ver, Diosito los bendiga a todos..",15,false,0,
UgycNAitqYMF1pm8_xN4AaABAg,,d0Kqo0o39hE,UCfwbm15yX4qDl7jeEdQEMmw,@rwathibook8165,https://yt3.ggpht.com/ytc/AIdro_k2wEblgpBRrt2HKvsPjsMH2OlxZb1_Aftl3wxIEW1vaQ=s48-c-k-c0x00ffffff-no-rj,2022-11-06T01:02:22,"Que buen reportaje Shin.<br>A diario pasó por Comayagüela y miro desde el bus a uno que otro Venezolano pidiendo ahí por el Mamachepa, algunas personas de buen corazón les ayudan con lo poco que tienen.<br><br>Que complicada la situación del Hondureño y de los venezolanos.<br><br>No sabía que les ayudan por medio de la iglesia.<br>Realmente felicidades a ellos y a vos por tomarte el tiempo para profundizar sobre esta situación.<br><br>Se que sos Japonés y ahora un Hondureño más y te felicito por saber tocar temas de mucha importancia y no tonterías como algunos Pndejets que solo tonteras suben a YouTube y otras plataformas.",15,false,0,
UgyWpAqrzI867IgLmqV4AaABAg,,d0Kqo0o39hE,UCtq9Pe9aotdUVJwwU7XXMpg,@fernandocaicedomera3615,https://yt3.ggpht.com/ytc/AIdro_nKqpFIezzAVmAbTBADVGwCynVhp1uPjiWNA5H8JWA=s48-c-k-c0x00ffffff-no-rj,2022-11-09T09:43:19,"COMO COLOMBIANO LES DESEO MUCHAS BENDICIONES, A LOS HERMANOS HONDUREÑOS POR ESAS GRANDES BENDICIONES PARA LOS HERMANOS VENEZOLANOS.<br>VIVA LATINOAMERICA UNIDA.",15,false,0,
UgxKi0gNZlIz5R9orZR4AaABAg,,d0Kqo0o39hE,UCEbm5sx5bXfk8s0BGGfossA,@manuelcano9525,https://yt3.ggpht.com/ytc/AIdro_kkxuAvr7Rjso6AcVSwYE_Fjq9FIAtcggSvCEr1oo8=s48-c-k-c0x00ffffff-no-rj,2023-03-22T02:25:11,"YO SOY MEXICANO, PERO SINCERAMENTE HAY MUCHA CORRUPCION POR POLICIA, ADEMAS QUE ENTRAN POR LOS ESTADOS DEL SUR MAS POBRES DE MEXICO.<br><br>LA GENTE MEXICANA APOYA A TODOS LOS INMIGRANTES.<br>DIOS LOS BENDIGA.",14,false,1,
UgyOhxwbKiKqR5fg_1N4AaABAg,,d0Kqo0o39hE,UCX5xuhOjFkEJCJPmFh1e0Aw,@edithparralespadilla1761,https://yt3.ggpht.com/ytc/AIdro_kFKyUfpTt-g7ZZ-6LZ1sANP6791YgWTIsbAPxggknb2p4vMYee8SivclGdDEQnvFVPyg=s48-c-k-c0x00ffffff-no-rj,2022-11-24T01:10:32,"DIOS BENDIGA A HONDURAS, TIERRA QUE AMO, SEA DIOS GUARDÁNDOLA DE TODO MAL. Desde Nicaragua. TqHonduras.",14,false,0,
UgyPDWQiH1vrBkyvGlN4AaABAg,,d0Kqo0o39hE,UCvknuiqguPsPT_T9GCd7dXQ,@argeloses1483,https://yt3.ggpht.com/ytc/AIdro_nPBTAVNrACp8WCY-lj9fUkkrCZRAl_4h0sF-jJjsmVDQ=s48-c-k-c0x00ffffff-no-rj,2023-11-11T01:44:24,Gracias hermanos hondureños que dios bendiga  su hermoso  pais 🇭🇳🇻🇪,13,false,0,
Ugw9_Ex_2uPYMHtbV_x4AaABAg,,d0Kqo0o39hE,UCse2pTgD5peHURKOdgcDR_A,@user-oo8xg8bx1o,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,2023-08-08T23:36:22,Bendiciones infinitas para nuestros hermanos de Hondura 🙏🙏🇻🇪🇻🇪❤️,13,false,0,
UgzAkmEQTi0yNembefV4AaABAg,,d0Kqo0o39hE,UCNMUPog26hdrWwlopJaHn1g,@marymunoz4833,https://yt3.ggpht.com/ytc/AIdro_nzHW6rRKrYWBHVbwjCKNFJpITnW2k5-HsSX8WcGnT3tJc=s48-c-k-c0x00ffffff-no-rj,2023-06-16T20:12:19,Tan linda la gente de Honduras. Saludos desde Vzla. Los quiero...,13,false,0,
UgytoIMyexUU0jXnkud4AaABAg,,d0Kqo0o39hE,UCIJ7pm-GjDmmK3nWdO_xqNA,@juanpablomercadoyanes1626,https://yt3.ggpht.com/ytc/AIdro_n5CE76MVQkMhu6a4iK8az9kQPv_kPr-iuQ5nXhdG29qrENWaHeBnsbgnZdiKIuS-Wfkw=s48-c-k-c0x00ffffff-no-rj,2023-04-07T09:07:24,Las mulles bendiciones para Honduras desde Israel soy colombiana los quiero mucho por ser tan generoso con todos los qué hay que darle la mano❤,13,false,0,
UgxwpUFjjqUE9WLhSqV4AaABAg,,d0Kqo0o39hE,UCqb8jzLIogTNYA-q-ei9-Mg,@AmigosUrraquenosenNuevaYork,https://yt3.ggpht.com/ytc/AIdro_nATaj_XyZ449yTpyY9GNkkpedOEjet8B9ru95ikqwS3Mf-MXvcS1UlV0t6a5VEu6AwMQ=s48-c-k-c0x00ffffff-no-rj,2023-01-08T18:08:25,"Somos pobres los hondureños pero lo poco que tenemos lo compartimos de corazón. Como dijo una muchacha en el video, sin esperar recibir nada a cambio.",13,false,0,
UgwBloJA6bZKz8h_Qsp4AaABAg,,d0Kqo0o39hE,UCBbZ3J5__6iwoOdUxweglCw,@luisayala1600,https://yt3.ggpht.com/ytc/AIdro_nxMusYOshjCAeD1E5cB-v8_HTbCHBiZVsl7OXhGTyxmWSWQ5RBwYvERFVkc_fUGtejGA=s48-c-k-c0x00ffffff-no-rj,2022-11-10T02:06:41,"Gracias hermanos hondureños,Por su buen Corazón Yo soy Salvadoreño pero mi corazón también es hondureño,Yo creo que somos una sola Nación.Saludos desde California.",13,false,0,
UgzGCg0X3jCRd_i7oAF4AaABAg,,d0Kqo0o39hE,UCo3gfAXwLGYpk6c2Hq43V9A,@roxanav.g.5518,https://yt3.ggpht.com/-x5jyvZlquCryQtxFFDlRAtg4aRXdiVOKgPtHiw1ysamqVHrd_oxJzZjv8YbeLwULEvZqO43Rdw=s48-c-k-c0x00ffffff-no-rj,2022-11-12T07:33:29,"Como me duele 💔😭 Ver a mi gente Vzl, Cuba, los q sean son humanos pasando por tanto buscando algo mejor. Y miren con que se encuentran 😭 Vzl fue un gran País para todo el que llegara, las fronteras abiertas y ahora .... En ningún lado los quieren. Pero el mundo da muchas vueltas hermanos.. Dios los bendiga siempre ♥️🙏🏻❤️💪🏻💪🏻💪🏻",13,false,1,
UgxJsAk3iqL5iJxqMG94AaABAg,,d0Kqo0o39hE,UCtmlooaRXwMcNEheDhZ27Ag,@pabloluporsi5831,https://yt3.ggpht.com/ytc/AIdro_n2T3O70H3SPGbPtQYfIa_0mn5CkUc_Rvg_tbUOMgj-VQ=s48-c-k-c0x00ffffff-no-rj,2022-11-07T22:51:58,"Excelente contenido Shin... Todo nuestro agradecimiento a los hermanos hondureños x tan humanitaria labor, de prestar toda su atención a los migrantes. Gracias x brindarles su ayuda a mis hermanos venezolanos..... Dsd Puerto Ordaz 🇻🇪... Dios bendiga al Pueblo Hondureño....",13,false,0,
UgwnpdqxcoFJFKERNQN4AaABAg,,d0Kqo0o39hE,UCaeBjWQDODYlr-frrSWh7hw,@elvinmurillo6379,https://yt3.ggpht.com/ytc/AIdro_nHfbmqt9_VZE4JKEQfvKrOYWO5CZ9PYjrnfh17a5o=s48-c-k-c0x00ffffff-no-rj,2023-11-29T22:23:50,"Como hondureño me llena de orgullo leer comentarios de los hermanos venezolanos, diciendo que los hondureño tenemos un buen corazón",12,false,0,
UgwgX84cDMRPK2Uf8fx4AaABAg,,d0Kqo0o39hE,UC8sc-3G13pLJoYT6ujfR4XQ,@alexandergr1435,https://yt3.ggpht.com/UsRASaYWFA4u3zK2HqNGUMkcG3CCDrg9ZfOxKj-9fmY0cYGL_HRyaiMtkOpglmjjCXn1ciO_RQ=s48-c-k-c0x00ffffff-no-rj,2023-06-06T07:38:12,La verdad lo siento mucho por lo qué Esta pasando con Todo el corazon un abrazos a Los hermanos venezolanos..son personas muy queridas y trabajadores 🙏🙏🙏,12,false,0,
UgyhHLTghQsRtZFW2gV4AaABAg,,d0Kqo0o39hE,UCGUMcmjRM4irrjvbTfUvyfA,@tonyhernandez5249,https://yt3.ggpht.com/ytc/AIdro_nlZ6Q3ma1JMnbNO8SBYvJSaE0s5Dk-3fNjf2nDt80=s48-c-k-c0x00ffffff-no-rj,2022-12-15T23:10:15,QUE BIEN QUE AYUDEN A NUESTROS  HERMANOS  VENEZOLANOS..GRACIAS  MIS PAISANOS,12,false,0,
UgwDB-fEN2O_4khN0lt4AaABAg,,d0Kqo0o39hE,UCU7AlsVs131wObIpzn6zCJg,@Roberteg12,https://yt3.ggpht.com/ytc/AIdro_mBWhuIqW1-IVetM4tA3c8zWDbBcdFLCDkcKG_-X2M=s48-c-k-c0x00ffffff-no-rj,2022-11-05T08:03:20,Bravo a mis Hondureños! Amor al prójimo ante todo. Como Hondureño yo tuve que migrar y se lo difícil que es. Gracias a mi Tierra Honduras por ayudar en Lo posible a nuestros herman@s ♥️🎶🎶✅✅✅,12,false,0,
UgyigaogE5DzHXmb-zF4AaABAg.9iAXavzuUjT9mpqm8f2s3d,UgyigaogE5DzHXmb-zF4AaABAg,d0Kqo0o39hE,UCWWHKuQfr65Z7ZRLzYUzjxA,@ethelgarcianavarro5068,https://yt3.ggpht.com/ytc/AIdro_kUC_zBTyey_UZ5-CnCwNFtxFDXNx9wRhMy5NCoN-8npXu2=s48-c-k-c0x00ffffff-no-rj,2023-03-04T07:06:36,Te trataron bien porque se portaron bien,12,true,,
Ugz4O8d3dPbZ4gM6kQV4AaABAg,,d0Kqo0o39hE,UCUlf7_dNytcf-xO6ZaPmzLA,@manuelcarrillo8990,https://yt3.ggpht.com/ytc/AIdro_kTVlB3TgCyQCW0cBhuB50NN784DU4tzeQefNXDsIE=s48-c-k-c0x00ffffff-no-rj,2023-11-13T18:29:47,"Soy venezolano, y me duele ver ha mis hermanos en las travesías buscado un mejor vivir. Pero hoy Elogio y lleno de bendiciones ha ese gran País  Honduras!. Dios les Bendiga ha todos los Hondureños",11,false,1,
Ugx60bQ6XAxkDtqtEd94AaABAg,,d0Kqo0o39hE,UCR5pJF2Rmv4Wq4PLOGylQmw,@user-jd7pt4ww1n,https://yt3.ggpht.com/ytc/AIdro_laKiAQG6APgun5ka2vr77FM6nHj6zegkYUZsMSwWKDpioFAo0JNiuSsgQgZcAW5aHBYg=s48-c-k-c0x00ffffff-no-rj,2023-05-07T10:44:29,Dios bendiga al pueblo de Honduras por el apoyo prestado a mis hermanos venezolanos que Dios derrame muchas bendiciones a todos los hondureños.. Amén,11,false,0,
UgzN9qkW38ii8-GIMpN4AaABAg.9jLzsjZojan9oKUh7dkBPX,UgzN9qkW38ii8-GIMpN4AaABAg,d0Kqo0o39hE,UC0FLCV0DiV4izqyuVivUjXA,@marcos.carranza9886,https://yt3.ggpht.com/ytc/AIdro_ngbLaXx--z8ZiEoKL9WrtsdjERT8ZTNCDBMJiwhNo=s48-c-k-c0x00ffffff-no-rj,2023-04-10T10:32:02,Gracias de parte de un hondureño que tambièn le.debe mucho a  Mèxico yo crucè Mèxico hace mas de 30 años,11,true,,
UgwDJV1SA2aTW8hotqZ4AaABAg,,d0Kqo0o39hE,UCgD8-cWbmlkNuvUPseCujDg,@hugofv07,https://yt3.ggpht.com/ytc/AIdro_nj7tqysqJpzlCDpy40CUAibfE9a9MFTQIOTZcq_DA=s48-c-k-c0x00ffffff-no-rj,2023-04-15T01:49:35,Que Dios bendiga Está doble gente de Honduras por ayudar a los que necesitan,11,false,0,
UgxGqNtdDPkgEkSInYJ4AaABAg,,d0Kqo0o39hE,UCDcHZTro0z-9dsPBKdNezAw,@gregorianavarro4013,https://yt3.ggpht.com/ytc/AIdro_lnBPtbP1wahUTibFBXckB9MmDz9iLbC7kjCu5F4WT8Mp6TLU2X-XMBvRB0tFwn3YlHnA=s48-c-k-c0x00ffffff-no-rj,2022-12-27T16:25:37,Gracias Honduras por tu apoyo a todos venezolanos.   Que su ayuda a los venezolanos se les conviertan en bendiciones del tercer cielo amén. Los amo mis hermanos hondureños. Viva Venezuela !,11,false,0,
UgwLsEhJCYIQBn9CitZ4AaABAg.9ihEDFqSUAK9ok9068lIHh,UgwLsEhJCYIQBn9CitZ4AaABAg,d0Kqo0o39hE,UC_sJFTBtSWD9Dp5bDWzrrhA,@josefernandezsmith4840,https://yt3.ggpht.com/ytc/AIdro_nbnIwyYsF5KGzS2pWd-Bbv2zgtWKXIXYtKtnh9Q669BzQAGM9gxLELfbqgp3aEheu7BQ=s48-c-k-c0x00ffffff-no-rj,2023-04-20T19:02:01,A muchos de esos migrantes NO LES GUSTA TRABAJAR 😂,11,true,,
UgzbaQ4VTnkD65-Y9wt4AaABAg,,d0Kqo0o39hE,UC8CT_AeURQkF-n30SCW7C1A,@rafaelaherrera2962,https://yt3.ggpht.com/ytc/AIdro_mcCzWo1Yev9dcyj6C8WHPDLuFs3aTdI5-KW5-rtHe9HT8=s48-c-k-c0x00ffffff-no-rj,2022-11-09T23:43:20,Gracias Gracias por ayudar a mis compatriotas venezolanos Dios les bendiga 🙏🏽🙌❤😢,11,false,0,
Ugx1EJFBtrLybnKy1k54AaABAg.9iR8XrkWBd39jiC09XScJU,Ugx1EJFBtrLybnKy1k54AaABAg,d0Kqo0o39hE,UCFfugm9flumaaP5CVpM_Pkg,@tnkocho6884,https://yt3.ggpht.com/yt25x_4psJj1L9BKwVz5AvkfcH9Db_P2Fy990VamBaMII0SvvozDmAkvULzMrxcPhPLCgNS5=s48-c-k-c0x00ffffff-no-rj,2022-12-16T18:12:47,Soy de Honduras espero que te aiga gustado estar aquí en mi país ^u^,11,true,,
Ugwzh3QkvhHo3HIlJCR4AaABAg,,d0Kqo0o39hE,UCM271etTV_nYgCICdlFscvA,@luismorales-uc1nn,https://yt3.ggpht.com/ytc/AIdro_lZSS8DAjHt-J5oXt1HxoiC9XuJUtETxPwDG8tj3go=s48-c-k-c0x00ffffff-no-rj,2023-10-02T16:26:35,De🇻🇪 Gracias por este reportaje. Y a los hondureños por el amor a<br> los compatriotas,10,false,0,
UgwPnz1E2Exqiu440od4AaABAg,,d0Kqo0o39hE,UCtk4mjCAuu5ZD69cJliev_g,@danaordonez1002,https://yt3.ggpht.com/ytc/AIdro_kbuo4tJkQBbp4arFMAqxmxu67CpvUMsrFH7QTM5eB1DuI=s48-c-k-c0x00ffffff-no-rj,2023-09-29T15:32:18,"Dios los bendiga y proteja hermanos Venezolanos en su viaje, soy de Honduras ❤",10,false,0,
UgxXOFPkWKKtjfQa-MN4AaABAg,,d0Kqo0o39hE,UCdDB8lkPOwEz-j8zRk0WW2Q,@jorgemolina2922,https://yt3.ggpht.com/3d6gz-qTT_YdRz6-ezPSFqZoK8hbZ67UmLhJR0UUaYPLZdIOdhCS7CEkGTJ8HZ6Ttc_w3W012g=s48-c-k-c0x00ffffff-no-rj,2023-06-03T17:18:34,Excelente reportaje hermano un gran abrazo para usted por informar!!!!! Y saludos a la gente de Honduras  🇭🇳🎉,10,false,0,
Ugx1EJFBtrLybnKy1k54AaABAg.9iR8XrkWBd39jYfFx9fvsX,Ugx1EJFBtrLybnKy1k54AaABAg,d0Kqo0o39hE,UCrcF-rLW2t59Bh9zEdHVoOA,@nolviasantillana7780,https://yt3.ggpht.com/ytc/AIdro_ksC4Df82F_pv7sWK2q1vXUZFaipzEYwTyrCwQWKFI=s48-c-k-c0x00ffffff-no-rj,2022-12-12T16:05:26,De todo corazón  bendiciones  mis amigos  colombianos,10,true,,
