id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pdgoVXP7qk,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCtYZWOU4AavsGskBS8ppQdQ,@davidmarquez7683,https://yt3.ggpht.com/ytc/AIdro_mVEJDBi1aYGPyErn1XW0YYgcLRVp-OMiipBBagOWw=s48-c-k-c0x00ffffff-no-rj,2023-05-13T03:22:50,No romanticen el abuso laboral y la falta de derechos laborales a los Mexicanos. Entiendo que es poco realista pero todo podríamos tener mejores oportunidades,7,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9rgSmAMAWFy,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCkfwNOBNIHPYReJJWIJmMbg,@omganso,https://yt3.ggpht.com/ytc/AIdro_lU8eRJ6XDcFxdHE6Dt06K7dx6WZTBTj9Xjg7_Won_X3w=s48-c-k-c0x00ffffff-no-rj,2023-07-02T22:11:57,Mi papá fue bracero en los 80s y gracias a el yo y mi familia somos cuidados y ahora mis hijos diga lo que diga la gente de estados unidos para nosotros esta es la única casa qué conocemos,7,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9t1uO8mPkYs,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCNuLb5a_a5gXLR6MutJsZ-w,@rosalbaalvarado3542,https://yt3.ggpht.com/ytc/AIdro_lBG4Q2j7htJbxg-phr_qVcAKlNOGbhJhWBe0SkBAuX3EdiRFA_mJUmpSD86gxTbRG5GQ=s48-c-k-c0x00ffffff-no-rj,2023-08-05T11:56:38,"Exacto para conseguir las cosas hay q trabajar duro y parejo.LaPalabra Dios dice: El que no trabaja no come, así de sencillo.",7,true,,
UgyYx-C80WDSNX0qDdB4AaABAg,,Yi6OLfKDP9U,UC0XFZ_c4XXSzwWNz39N8LtQ,@mpeliroja786,https://yt3.ggpht.com/ytc/AIdro_nZaCGRSPyBBosr7sxEDveP8fZWzXEdwJqdkpR0Gt5d2Fx9=s48-c-k-c0x00ffffff-no-rj,2024-02-14T17:04:08,Y si se arrepintió porque no se regresa a su país acaso alguien la está obligando a que se queden,6,false,0,
Ugzyw71riKgiFqwguUp4AaABAg.9v3Zoe8-Nwc9zHXFF9OG-o,Ugzyw71riKgiFqwguUp4AaABAg,Yi6OLfKDP9U,UCKUgWObl_GPKtNDuJWDvu_Q,@user-kv9kt6xb4s,https://yt3.ggpht.com/ytc/AIdro_n0P3r2dt_xOW7IMpld2RrxGBWw0u14CCrewTD_k6rGgh-rAJJjEjQc9tcAQhDqX28vZA=s48-c-k-c0x00ffffff-no-rj,2024-01-07T16:41:55,​@@ladyinred2051si por el welfere también no entiendo cuando nazca como lo va a cuidar y trabajar sumenle los gastos de bebé aunque les den el welfere y cupones la renta y su comida los va a axficiar esa mujer debió de viajar sola y sin cria para hacer algo va a pasar 20 años solo pagando sus deudas.,6,true,,
Ugzyw71riKgiFqwguUp4AaABAg.9v3Zoe8-Nwc9zb66nxslNs,Ugzyw71riKgiFqwguUp4AaABAg,Yi6OLfKDP9U,UC83nfN0uqYq7M1W9LzSFbog,@user-fe7ug3yo2v,https://yt3.ggpht.com/ytc/AIdro_kN0vHjIDhTA7B0t2l-8jw4du0Fp3Q4NWDxREtZ0wG6prM4O5dykKEJAxt14lhBl9HMMQ=s48-c-k-c0x00ffffff-no-rj,2024-01-15T16:28:54,Y segun llegaron caminando desde Venezuela y embarazada <br>Y el hombre habla de comprar casa .....Esa gente es de dinero en su pais,6,true,,
UgwN9o5x4X9khCkz6pF4AaABAg.9ph22m_ieCN9srl_CYqJl4,UgwN9o5x4X9khCkz6pF4AaABAg,Yi6OLfKDP9U,UCubki0AL2VJQDSnpe6U5y3g,@urielperez7543,https://yt3.ggpht.com/ytc/AIdro_ky47n65N3GfuUVG8VMv1mfYRDJ8SUarZEtDIAVBig=s48-c-k-c0x00ffffff-no-rj,2023-08-01T04:07:59,"Y verás que valdrá la pena. Y más aún te sabrá a gloria, será de tu esfuerzo y lucha. No solo del estirar la mano",6,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9uKOeawzcgx,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCfv7RCqIo2BECE8rX5Ppn6A,@hectorgarcia5952,https://yt3.ggpht.com/ytc/AIdro_mi9HPyDJxGKSN6zhhhioQa4cAlMXQXdQxxxrNZCZY=s48-c-k-c0x00ffffff-no-rj,2023-09-06T12:47:38,Muy correcto aunque te den las cosas lo mas bello es ser libre teniendo lo de uno..amo vivir mi independencia❤❤,6,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9vlwSucEa22,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCmnYzBRvXg18SP5H5Ul-c3A,@ricardosanchezgonzalez1048,https://yt3.ggpht.com/ytc/AIdro_kWBkUqt9kl9ZRmctjL3ZvWPldq5-kRxfssWjed0AY=s48-c-k-c0x00ffffff-no-rj,2023-10-12T11:21:52,​@@giulianasilva3579... claro..es lo qué tenemos los mexicanos no nos cruzamos de brazos.. siempre salimos adelante de alguna u otra manera..sin estar atenidos a qué nos lleguen las cosas solitas!!,6,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9tb-CYXMjUr,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCeb_tWenn3r7ur2CtQsHLGg,@alondragaviota43,https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj,2023-08-19T12:20:09,Totalmente de acuerdo contigo.,6,true,,
UgzbNuJULGOPlQcf_VR4AaABAg,,Yi6OLfKDP9U,UCHljMSqcuMgSrMV-f3HWWlA,@mariaaranaga2340,https://yt3.ggpht.com/ytc/AIdro_nYW76qysPQDGG2hBcuUxKQ7-QJmdWzaFSlI_-TFTg=s48-c-k-c0x00ffffff-no-rj,2023-10-16T13:38:37,No sabe lo que dice soy venezolana estar en EEUU es una bendición. Gracias a este pais mi familia en Venezuela pueden subsistir,5,false,1,
UgwjjbN-g6sfre2knxJ4AaABAg,,Yi6OLfKDP9U,UCitxyG-ddirdR5IvWBMBFNA,@joseluisvalverde6455,https://yt3.ggpht.com/ytc/AIdro_ku0jTP3mMz2bFFr7Be-QAGrRLtYKnZNzlkd2pdUDPdRQ=s48-c-k-c0x00ffffff-no-rj,2023-10-12T00:19:13,"yo soy mexicano y llegue de 17 años y aquí vivo con mi esposo mi hija  y 4 nietos, y Gracias a Dios hemos salido adelante trabajando ,y amo este país gracias USA",5,false,0,
UgzLKKUKmiMnWQJeJa54AaABAg,,Yi6OLfKDP9U,UCbq1FunVWhLxBF1Fw9thnKA,@Lin-qs4qc,https://yt3.ggpht.com/ytc/AIdro_lNx2w2xRVTEXkjaqi8jYPBHG9ZmuQtISt0VCGbwYeaLCPb8U2juNvbLKDYTyD2IccN2Q=s48-c-k-c0x00ffffff-no-rj,2023-08-11T19:02:42,"Lamentable la situación de los inmigrantes, en New York, la gente está mendigando.Señor presidente cuide su país cierre la frontera.",5,false,1,
Ugxw6sAL3YHhCFEzKlR4AaABAg,,Yi6OLfKDP9U,UCP5dr_lYib0HL8Ph_9ki7uA,@joaquinjuarez9816,https://yt3.ggpht.com/ytc/AIdro_lYkw31FAPlDml66ePOvbd7tWY2FgaZFH1KCHlEZpk=s48-c-k-c0x00ffffff-no-rj,2023-06-22T19:33:16,Yo solo puedo decir como cualquier inmigrante querer es poder así que yo llegue desde 1996 y hasta el día de hoy tengo que agradecer mucho a este país por que e logrado mi sueño americano con trabajo día a día esfuerzo y más que nada tener las ganas y el coraje de salir adelante hasta el día de hoy seguimos en la misma lucha dándole para adelante que es lo que debe hacer uno para lograr el sueño o las metas que traes que es superación día a dia,5,false,0,
UgwN9o5x4X9khCkz6pF4AaABAg.9ph22m_ieCN9tFUvXzt19l,UgwN9o5x4X9khCkz6pF4AaABAg,Yi6OLfKDP9U,UCgYBswxFXgMXyia1K_Yt2FA,@claudiaribeiro1153,https://yt3.ggpht.com/ytc/AIdro_kaqjj69gwpRzFAN10rLKRg80goSuu39pKZJB28_Q=s48-c-k-c0x00ffffff-no-rj,2023-08-10T18:34:46,"@@aizlanperez4336 quizás lo piense por ser ya vieja,pero q lindo es y q orgulloso se siente vivir de lo q uno se gana!",5,true,,
Ugy8QunkHEvkjTBPO8F4AaABAg,,Yi6OLfKDP9U,UCtAz4lB9Y-FMB5vcdXJKLFg,@franciscojavierguillen5071,https://yt3.ggpht.com/ytc/AIdro_m0HhaEvu_IV3AsjtyQ6RQqvBYruUcJD7CaUpmsAKI=s48-c-k-c0x00ffffff-no-rj,2023-04-07T21:43:37,"Pues como no se va a arrepentir si no es como creía, se tiene que trabajar y portarse bien cosa que ellos no saben hacer.",5,false,0,
UgzPgdV_4iIT_h3Z2hx4AaABAg,,Yi6OLfKDP9U,UCv5PpvOR0iT23Kdj8TKgdWQ,@user-fd9qf7oh5b,https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj,2024-03-04T11:19:55,"A este gran país se viene a EMPEZAR, desde abajo, poco a poco, sin miedo, con esfuerzo, sabiendo que lo vas a conseguir, que el sacrificio te será recompensado. Aquí no hay magia, está todo muy claro, siguiendo las leyes, trabajando, y siendo un ciudadano de bien te aseguro que el sueño americano lo harás realidad, la clave es “POCO A POCO”<br>Suerte a todos los que quieren ver su sueño hecho realidad y asegurémonos de no convertir en pesadilla el sueño de otro.<br>PAZ para todos ✌️",4,false,0,
Ugx4_H5WFzZJkc5LKvt4AaABAg,,Yi6OLfKDP9U,UCLOSbpTKDK-Zi8tDoc0DYog,@orlandogarces7041,https://yt3.ggpht.com/ytc/AIdro_lQfb_3TpHigTcu9znWt7r6JnL0Fp0yFx_q-NIazyR36gE=s48-c-k-c0x00ffffff-no-rj,2023-10-04T11:02:36,Las cosas se piensan antes de meter la pata. Que regresen.,4,false,0,
UgzSYjLiK9_LwJxBZKd4AaABAg,,Yi6OLfKDP9U,UCUNSznpsBNHJ5bRSc_r3lzg,@julioecheverry9409,https://yt3.ggpht.com/ytc/AIdro_khSbcYOk-ZJpJdnM0KT63okOiFU3WwtWMvAi-S5gxJah9fOAID9GlTIjWJnSHyDKWk4A=s48-c-k-c0x00ffffff-no-rj,2023-09-14T07:33:04,La vida es una lucha diaria<br>Nada es gratis<br>Pensar que cambiar de País soliciona es torpesa e ignorancia<br>El sueño y el triunfo van en la mente con coraje y paciencia,4,false,0,
UgxPY6m2xQlgR8bRGbh4AaABAg,,Yi6OLfKDP9U,UCTYPro6iyIpV8QsevsM3FMg,@nelsonmorales9647,https://yt3.ggpht.com/ytc/AIdro_k1LWy2-ZaCt94WtaY4PUNFE_nUp-XVIvsg9jCs2tC1GNY_tKwPcAude-AKcSa6CckaqQ=s48-c-k-c0x00ffffff-no-rj,2023-08-30T19:53:37,"Cuando decidí venir a este país sabía que venía a trabajar ese fue mi propósito al venir, cuando llegue al siguiente día comencé a trabajar y desde entonces ya son 10 años en este país trabajando sin parar. Pena de oír que digan que no sabían a qué venían.",4,false,0,
UgzrpuzJ2eDs2ZhbUXR4AaABAg,,Yi6OLfKDP9U,UCl7uWvMaP8dtkN_P_GKpt3w,@mariadegarza7239,https://yt3.ggpht.com/CzLj-iA8JEgA2EWQVtX-HWMM-vt8hAOrl7lg0GKqgw_jxhoJf8faweg63_aYQs18rnf5k6wWXg=s48-c-k-c0x00ffffff-no-rj,2023-05-20T00:01:08,"Exacto, no se vengan al Norte, No vendan sus casitas, sus terrenos y después pierden lo que sus padres o abuelos adquirieron con tantos sacrificios, trabajando quizás muchos años de su vida y ustedes lo heredan, o lo que ustedes compraron con tanto trabajo y ahora No lo valoran, lo malbaratan y llegando aca son deportados y regresados pero con la gran diferencia de que YA NO TENDRAN SU CASA, MUY TRISTE LA VERDAD, LO MEJOR ES VALORAR LO QUE TIENEN Y ESTUDIAR Y TRABAJAR EN SUS PAÍSES DE ORIGEN.",4,false,0,
UgwbzDM67ZlTXIM3Qf14AaABAg,,Yi6OLfKDP9U,UCgUtLdAi9na5mb5H6tdm32Q,@miyo9105,https://yt3.ggpht.com/ytc/AIdro_n4RDjwi5WMOrSpLj-b7Y9rGEptb1ryr_pNKS8BqxQ=s48-c-k-c0x00ffffff-no-rj,2023-05-02T14:02:51,"Yo he trabajado mucho, veinte años en el concreto,ya estoy enfermo de mis pulmones 🫁 ,aún sigo luchando para ganarme un 🌮 taco, gracias a Dios, que me hizo un guerrero desde niño.",4,false,0,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9vICSpkyXV0,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCi5XYoi-bUh0NjYjpJdoy5Q,@no-soy-bot-no-seas-boludo,https://yt3.ggpht.com/45Js-R9rr_uK4CvFw97GMLp7uJXRQvsvSPAybknhIQ0QdO6yRnd-2Ld-_WfJrGJYY81BmiRBvWI=s48-c-k-c0x00ffffff-no-rj,2023-09-30T12:53:57,"​@@BlackSumHope La realidad, te parezca mal o no... Es que nadie está obligado a ayudarte. Acá en Argentina los extranjeros tienen todo regalado, y no es algo que nos beneficie ni tampoco hacen buen uso... Al contrario, es gente que vive de planes sociales, o sea, el Estado les da dinero &quot;gratis&quot; (ejem... Impuestos). Sinceramente desde acá lo único que puedo hacer es compadecerme con los países como Cuba y Venezuela, me encantaría que se pudieran deshacer de ese comunismo que tanto daño les ha hecho. Nosotros en Argentina recién nos estamos levantando en contra del socialismo que nos viene empobreciendo hace décadas...",4,true,,
UgzCRy5JGApxxBrrVr14AaABAg.9pVQl3VwFTa9q9UdouJhRy,UgzCRy5JGApxxBrrVr14AaABAg,Yi6OLfKDP9U,UCOQ7wEPLxIHNCRgeQ8l145w,@lilliampando9463,https://yt3.ggpht.com/ytc/AIdro_nwp6xeHnjnlwHB4RixQfzFR4S7gxjkTMrZdAvNqyc=s48-c-k-c0x00ffffff-no-rj,2023-05-25T21:02:43,Exacto no puedes esperar <br>Yo e visto llegar muchas personas y nada les dan y Trabajan tan duro y ni permiso tienen no es Justo y pagan taxes con esperanza de arreglar algún día .Conozco casos que es de admirar y acá los Venezolanos recién llegan y a Hotel y permiso y traen hijos a los que vamos a tener que mantener . Aquí tenemos nuestros viejos y veteranos que merecen ayuda es increíble esta generación que a llegado,4,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA0Cy-_pCdqR,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UChtizSIzcwb6eW-beno3TfA,@jennyeve74,https://yt3.ggpht.com/uFAHrMEaWc4XLUe53HbC917HcGBZHKopBqwwoAITzDM5qRxqyUy7ztmCHuHvHeXCcrTU0sRcvw=s48-c-k-c0x00ffffff-no-rj,2024-02-24T15:11:02,"@@SaraHernandez-ui3sc 😒😒😒😒 Eso es algo obvio. No todos pensamos igual, ni en política, religión ni en humanismo. Por eso existe  la libertad, para que  cualquiera exprese su pensamiento en estos espacios. No es obligatorio entrar a debatir con quien publica su pensar. Correspondo a su saludo.",3,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA29YdV25cG-,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCMUChfoPwlGSXSQRMOyCMuQ,@adriano4837,https://yt3.ggpht.com/ytc/AIdro_l5LLkTg-D-orAjIv3QnONs9TM45y_AotBXm2mRPRn4eltxYktPs1EaE6EeEfGMXSfLHQ=s48-c-k-c0x00ffffff-no-rj,2024-04-13T00:25:46,Parece que siempre la queja es la misma con los venezolanos que no trabajan qué pasa en ese país soy de cd Juárez frontera con El Paso Texas han llegado miles se les ha ofrecido trabajo por parte del gobierno con colaboración con la cámara de comercio y las industrias no quieren trabajar solo exigen y se enojan si el gobierno no los mantiene,3,true,,
UgxfDdGP-k1gd4BNdO54AaABAg.9zejlh18XGhA2B0KNOgEzA,UgxfDdGP-k1gd4BNdO54AaABAg,Yi6OLfKDP9U,UCeGTvRLZx4jN6nhnURkGhmA,@candesscarfs6226,https://yt3.ggpht.com/ytc/AIdro_nKFe1VgbcUtAhe1YWRRSgOUTUJBLP7GTN3CaEekIJf9Q=s48-c-k-c0x00ffffff-no-rj,2024-04-13T14:04:24,"@@TIANGZZcuando tú mundo gira en un solo entorno, a cuál le llamas riqueza …te lo dice un guatemalteca 100 %nativa, si no les gusta mejore quédense en su país  que seguramente estarán mejor ahí que en cualquier. otro lugar…paz y armonía",3,true,,
UgzVvpdVwM5DQFfqgIV4AaABAg,,Yi6OLfKDP9U,UCsY9KyBDwQMjX1tjtQGsmXw,@abrahamhernandez2359,https://yt3.ggpht.com/ytc/AIdro_lgauqJ7CbLHQADS7M8iiL0pOBmClX-N0nPKZbTclo=s48-c-k-c0x00ffffff-no-rj,2023-11-10T02:37:11,"Lo que pasa que hay muchos personas que en verdd no saben lo que es sufrir, el muchacho mismo dice que no es lo que esperaba. Y que esperaba si no es que vienen de vacaciones y mirar playas y edificios. Eso viene con el tiempo y despues de haber trabajado y muchas veces ni Haci. Ellos llegan con una deuda de 2000 a 3000 dolares y la migracion a diferiencia del resto los ayudan a llegar a su destino. Nosotros de Mexicanos y muchos hermanos vecinos llegamos con deudas de mas de 10 mil dolares y sufrimos en el camino por llegar aqui. Y llegamos con la mentalidad de trabajar duro y ayudar a nuestra familia. Pienso que estos muchachos en vez de quejarse tanto deberían buscar trabajo que creanme que hasta para eso también tienen mas suerte . aqui han llegado muchos que no saben ni lo que es trabajo y ya ganan mas que uno...haci que oportunidades hay para todos. Que no quieran batallar es otra cosa....",3,false,0,
UgxxMwVRcPb9VQbWaQx4AaABAg,,Yi6OLfKDP9U,UCscUgpKs18xSfIfEH1U4_wg,@raydeldemetriogarciaperez2660,https://yt3.ggpht.com/ytc/AIdro_mJLgU5lQ40jiw9tVD9DtABzSefQV0NXhNaolwvxgg=s48-c-k-c0x00ffffff-no-rj,2023-08-23T08:14:51,Los sueños se contruyen paso a paso. No es llegar y tener,3,false,0,
Ugz5vMurL8Z5mcci3xh4AaABAg,,Yi6OLfKDP9U,UCTD_v8QnIGetAPcibD17SWw,@miriamguerra7321,https://yt3.ggpht.com/ytc/AIdro_muW2oAXfkMK2J_bxQzmPHDUDa5JFj0dhRJmVBFuOM=s48-c-k-c0x00ffffff-no-rj,2023-08-22T07:45:53,"Aquí es puro esfuerzo y trabajo, si quieren todo en la manito, triste caso pobre bb con esos padres tan negativos , yo desde que pise USA agarre mi escoba y mi mopero .hasta el sol de hoy todo quiere muchas ganas de salir adelante 🙏🏻💪",3,false,0,
UgwAk1MIstk_PegG5xx4AaABAg,,Yi6OLfKDP9U,UCo8WsYc_cTfTVaZXcZClHdQ,@elbajlopez9663,https://yt3.ggpht.com/ytc/AIdro_kFKyUfpTt-g7ZZ-6LZ1sANP6791YgWTIsbAPxggknb2p4vMYee8SivclGdDEQnvFVPyg=s48-c-k-c0x00ffffff-no-rj,2023-08-14T17:20:27,"Y ellos no sabían que el idioma oficial es INGLÉS, si no hablas inglés todo se te hace más dificil",3,false,0,
Ugw1kfYaT0pO1QfOpRR4AaABAg,,Yi6OLfKDP9U,UCUnpwrvYHEldVrxokh_Yv0g,@bolivardiaz9443,https://yt3.ggpht.com/ytc/AIdro_lG1G3lbbJ_9xCTNDoGkKDh44GxZEAmNFnNPBySx-4=s48-c-k-c0x00ffffff-no-rj,2023-07-10T20:52:19,"El sueño americano es fajarse a trabajar día por día y año por años hasta que lo logres, aquí no regalan nada pero si eres trabajador, responsable y disciplinado puedes cumplir tus objetivos.",3,false,0,
UgxB_Igm4pGasjOMmth4AaABAg,,Yi6OLfKDP9U,UCiKW4MAHrLA9RNfCWw0YBkA,@olpsam35,https://yt3.ggpht.com/ytc/AIdro_kkotsuMEviDXfobokDWs87VQEjifLTgQ9p3k3O-hc=s48-c-k-c0x00ffffff-no-rj,2023-06-18T14:42:18,"Estos tipos, son una verguenza y deberian deportarlos",3,false,0,
UgwN9o5x4X9khCkz6pF4AaABAg.9ph22m_ieCN9uojsJ1xgQH,UgwN9o5x4X9khCkz6pF4AaABAg,Yi6OLfKDP9U,UC4gjnzFBT_E3mJIOzJy3Nlw,@yolivervasquez8225,https://yt3.ggpht.com/ytc/AIdro_mJCGZylS14iR3k9ljvOlcxpwDFFl_DOAnATlPy_V3hecO15XBAb0qciq2UVth8TTlnBQ=s48-c-k-c0x00ffffff-no-rj,2023-09-18T16:58:12,"Señora totalmente de acuerdo con usted,,no se porque se van para que, para pedir para dar lastima .. no estoy de acuerdo con esas personas que se van pensando que esas tierras son el sueño,señores pónganse a trabajar",3,true,,
UgxhX_igJLP4ef9vVUl4AaABAg,,Yi6OLfKDP9U,UC1w5ESAg2vKhBm_2iQytGCw,@mariadoloresleal9579,https://yt3.ggpht.com/ytc/AIdro_lyRjar1IBertyrq9Ac4P_DYe66l1CxwaOtX7VW16k=s48-c-k-c0x00ffffff-no-rj,2023-05-21T22:25:54,"Yo vine bien joven en el 85 y para mí no fue pesadilla al contrario fue una gran bendición ala semana está trabajando y estudiando  y tuve dos hijos están logrando sus metas  , le estoy muy agradecida a mi padre Dios  por tener misericordia con Migo  🙏.  Nunca me falta trabajo tengo mi casa ya la pagué. Q más puedo pedir. Yo pienso q pesadilla es nuestros países dónde no ay oportunidad de nada  .",3,false,0,
Ugxe_XuOIUy8R87dG3l4AaABAg.9pwK7SP2uXJ9thbRSOiTAx,Ugxe_XuOIUy8R87dG3l4AaABAg,Yi6OLfKDP9U,UCWqoyU-O08oREzzO9zQbdXQ,@lourdeshernandez476,https://yt3.ggpht.com/ytc/AIdro_l9cAzGvxGRT5Jd_YKUf5TpQIjxtxB1NpKpojmRabW9izo=s48-c-k-c0x00ffffff-no-rj,2023-08-22T01:58:25,A tus hijos si les falta algo y y ese algo eso eres tu,3,true,,
Ugxe_XuOIUy8R87dG3l4AaABAg.9pwK7SP2uXJ9u0Fprn8OZV,Ugxe_XuOIUy8R87dG3l4AaABAg,Yi6OLfKDP9U,UCY_SmC3rQ545yvyFYd2UzwQ,@floritaacuna4249,https://yt3.ggpht.com/ytc/AIdro_nsJjYCz4UmJiPjSu4sh6lc1Cp52KkhJUxiZdVRY1g=s48-c-k-c0x00ffffff-no-rj,2023-08-29T17:05:43,"Muy triste pensar que el sueño es vivir para trabajar, hacer plata para que otro sea rico en lugar de trabajar para vivir, conocer de verdad a la familia. Trabaja de 5:00am a 8:00pm. ¿A qué hora vive?",3,true,,
UgxQIEQVxFvpAxeX9OF4AaABAg,,Yi6OLfKDP9U,UC09wNEp-E9KDlUMe2zw1YTw,@luzburns9347,https://yt3.ggpht.com/ytc/AIdro_mYOpCkAKZTTu8Q0dv0quz40veL1MSCSeoOqjAaC2z8QVMV=s48-c-k-c0x00ffffff-no-rj,2023-05-13T09:00,Es una lástima lo que están pasando los migrantes que llegan a EU por un sueño Americano y se encuentran con una pesadilla<br>  Dios quiera que su bebé nazca en un hospital como debe ser.  Bendiciones ❤️,3,false,0,
UgwN9o5x4X9khCkz6pF4AaABAg.9ph22m_ieCN9tFWC1M-Otv,UgwN9o5x4X9khCkz6pF4AaABAg,Yi6OLfKDP9U,UCwJWriuWg8ZUNaXJa4suB5A,@aizlanperez4336,https://yt3.ggpht.com/b740J5WtAMuR5v0N_tl8bfuewh1d0LcjD8wbij5vZmMWQN7vECpRip2dJOajx55lLcRQgil8=s48-c-k-c0x00ffffff-no-rj,2023-08-10T18:45:53,"Vuelvo y t repito totalmente así es 👍 a tu pensar , apoyo tu comentario, pro al decirme vieja veo q eres falta de respeto y he recibido mas maltrato de los venezolanos q del país d donde estoy , gracias por tu maltrato, y yo apoyándote pro eres igual q todos, sin amor al prójimo! Toda mi vida trabaje honestamente, y Estoy cuidando a mis nietos para q salgan adelante , me vine con mi hija vendiendo mi casa perdiendo mi negocio para darle una vida digna a mi hijos y nietos , se q soy vieja no necesito nadie m lo diga por ofensa !",3,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pxIdHKNdPY,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCtxJGluJCvBrQrhhVaEdZmA,@esperanzacamargo6019,https://yt3.ggpht.com/ytc/AIdro_lsXWB3cFeDAebLbcbAmd-rJ_X8BmS4ZjTFy9L7SBk=s48-c-k-c0x00ffffff-no-rj,2023-05-20T18:07:40,"@@evaparamo7176 SIII, pero ya",3,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9rxg9V79ihn,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCY96pvlfz7sE_cGBTM3CJZw,@adrianamedinarodela5977,https://yt3.ggpht.com/ytc/AIdro_k9qgJ48pcjO8FfN_NMixSACIi0NIPi931CsESettE=s48-c-k-c0x00ffffff-no-rj,2023-07-09T14:44:42,"@@user-jl9ji8wf8f cuando eres niñ@ debes estudiar, y de adulto debes trabajar, antes estudiaba, ahora trabajo...saludos 🤗🖐",3,true,,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9v8jHv7cmPd,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCqM9clWAgZ6-9xqNE-61eHA,@isabelalvarez6464,https://yt3.ggpht.com/ytc/AIdro_k_IjgFMbINbx5xvHBwFtpyDGBwwZBrEd3LJ18hcUJGE6fDCupbLP5jmFMqT8TwQOJiWQ=s48-c-k-c0x00ffffff-no-rj,2023-09-26T20:37:09,"Es verdad,la gente está acostumbrada a que se les de ,no los enseñaron a trabajar.Muy triste que los Venezolanos 😎 espere que les den y es que es obligación,por qué no le exigieron a su presidente Maduro ?<br>Apoyo Adriana lo que dices hay que lucharla,tu papá un guerrero.",3,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA-wtBlw3-8q,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCbXEk1BhVTl61QuUFbUqMvA,@juandavidzambranodaza7754,https://yt3.ggpht.com/ytc/AIdro_kH5eA3J3gvjAWvhM26C1auI6AwOqQ0A80H3_Z062c=s48-c-k-c0x00ffffff-no-rj,2024-02-18T00:01:55,"Que rabia esta gente, mientras caminan en la playa diciendo que este no es un país donde ven edificios, están pero re decepcionados por estar en un país próspero, donde si bien uno pasa tiempo difícil para conseguir lo que quiere, no es tan malo al final.",3,true,,
UgxodQlPXnOt924-2lZ4AaABAg,,Yi6OLfKDP9U,UC4VcaQ5SQh8RUPrxELY2GWQ,@ninaocuy,https://yt3.ggpht.com/ytc/AIdro_kha02_9Ul-0i7-bVviA0vGlId-liZzPVQMGzeLqnUygpGthuE1DCRL-f9hmm6Y1aUYKw=s48-c-k-c0x00ffffff-no-rj,2023-05-06T12:07:53,Yo amo usa❤❤❤yo amo mexico ❤❤❤🎉🎉🎉yo amo 🇨🇴 🎉🎉🎉❤❤❤❤ amo a todos 🙏❤️siempre agradecida con Dios,3,false,1,
