id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyUIxvyxSra2O6HZj14AaABAg,,pVU0pQO3NAA,UC-Fa9YccTa_aodf8HicrlPQ,@carlosaparicio6098,https://yt3.ggpht.com/ytc/AIdro_nm3oUwE6i75loQHWc9rt3ls_DSWQvV_OSeayZITBA=s48-c-k-c0x00ffffff-no-rj,2023-03-02T21:21:36,"Hermosos niños, Dios permita que sean hombres de bien, que se desarrollen con amor, en un mundo cada vez más inhumano, aún hay esperanza de mejorar el mundo. saludos a todos.",38,false,5,
UgzQaNPP0N4DKX6PJO94AaABAg,,pVU0pQO3NAA,UCcwzHlFasMbTVY_CylvVcOg,@silviaesperanzavillanuevav7011,https://yt3.ggpht.com/ytc/AIdro_mqQ3l9oAW6bzMVHAyhPdmPWclwKPWmr2uaGeJB0mQ=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:54:37,"Son venezolanos, costumbres y.pensamientos de sus padres",38,false,9,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mfzPM6QLm3,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCKXMyYMhzWK5fK-cVMTQxmw,@noahdasilva8044,https://yt3.ggpht.com/ytc/AIdro_kBL317FFzo5nS2-3LLbiJjAIk6-epwiBPd5V8kQvg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:09:35,En chile están arrazando con la delincuencia y adivina que ? Son Peruanos en España los detestan siempre han sido discriminados te gustaría ser rechazado solo por unos malos elementos? No sean ignorante causa hay que estudiar y ver más allá,38,true,,
Ugx1WVioKWeUDm3FBiZ4AaABAg,,pVU0pQO3NAA,UCcsf8jNXyWRaWmqf7g1QPnA,@perulin413,https://yt3.ggpht.com/SAz2nxPWbgSin645A7ER-i8_z9SOSncQXrJNdfzFjsW-_kX4NNCDxLlxJpfPRxc8rXdpMC9K7AE=s48-c-k-c0x00ffffff-no-rj,2023-03-02T08:59:52,"Soy peruano que dejó su país hace más de  veinticinco años huyendo del terrorismo y mala economía , mi país a crecido mucho desde que Fujimori estuvo en el gobierno , la economía se acomodó y los más pobres conoció la luz y los teléfonos en casa … tuvimos mucha pena que un terruco llegara a gobernar después de que el Peru sufrió mucho gracias a ellos <br>Es una pena que los venezolanos jamás recuperan su país gracias al comunismo así como pasa en otros países gobernados por comunistas <br>Ojalá los gobiernos nos roben poco así como los japoneses de diez solo nos roban uno , pero en Peru de diez nos roban nueve y solo nos dejan uno",36,false,5,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mgs5sZpRxo,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UC7qlpldcim7GEr2kbrJqX_A,@daniell6838ll,https://yt3.ggpht.com/ytc/AIdro_nKQuvuJ7p1c-SoJseXPYoMjhRyyd4l4BR970dmoOk=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:25,"La migración peruana y la venezolana es distinta, la migración venezolana es la peor de todas para todo latinoamerica",36,true,,
Ugz0aX89yC_aK9No_q14AaABAg,,pVU0pQO3NAA,UC7ky9b8OhvA9kHvqjNlZDiw,@machine657.,https://yt3.ggpht.com/AoUhFZtgY-jSK3KxckDk2xUE6HwbGxXFlZ9-xoUs7Y6X_kWLO9fvbUwNb-eHjBntmxABnvryyg=s48-c-k-c0x00ffffff-no-rj,2023-06-29T10:29:31,Asi harian un reportaje para nuestros hermanos de la sierra y nuestro peru profundo que la deben estar pasando muy mal 😒,35,false,6,
Ugz20RavGWTU7BEEgUd4AaABAg,,pVU0pQO3NAA,UC7jgj5Tzy76VPX-FRe3R4yA,@sebastiantorres8050,https://yt3.ggpht.com/ytc/AIdro_kKd6gsNDeT0qUQ1P4lIOCqWTXHyqPOHIX66rM5Uye9r1I=s48-c-k-c0x00ffffff-no-rj,2023-03-18T21:04:52,Futuros delincuentes,35,false,2,
Ugy8vdWYiC-juhPNRqx4AaABAg.9mg7X_U3t1p9mgZ08DtNIx,Ugy8vdWYiC-juhPNRqx4AaABAg,pVU0pQO3NAA,UC0prUqRh6CyN9pZBGiWsO3Q,@crissbirkin3768,https://yt3.ggpht.com/ytc/AIdro_k1BLcTYiJ1kh_xMRa7Pc5VAe_woOnArZeqeFnLufk=s48-c-k-c0x00ffffff-no-rj,2023-02-28T16:29:27,Gracias a ellos me he vuelto xenófobo,35,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mesozBAOF0,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:52:49,"Si ustedes no fueran protagonistas de la mayoría de notas periodísticas con sicarios, extorsionadores y meretrices,créeme que no los miraríamos con tanta desconfianza....",34,true,,
UgylX-noE_gSRDzDDmh4AaABAg.9meDDsoLTtN9meFATgv4C1,UgylX-noE_gSRDzDDmh4AaABAg,pVU0pQO3NAA,UC-eaW4HhA2KcfFtAu1ppp6g,@sandrabellido5851,https://yt3.ggpht.com/ytc/AIdro_nU7l-PupUPfBEtsJSCFCe4GCFedbB8aomI0IAxAIciFeU=s48-c-k-c0x00ffffff-no-rj,2023-02-27T18:57:38,En la puna estan defendiendo al corrupto de castilo y han bloqueado las carreteras. No se puede hacer nada,34,true,,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mg55txZ2Q8,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCCo7DFCyYNBVUyt3ZPGpa8g,@tabucero8947,https://yt3.ggpht.com/ytc/AIdro_mB0AEzuPBnHUnbJ05Kn6OFC0GWil99rk2mq0C8tMcOp8jSTPBxtIYFzdnOER1R9KYpvA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:08:06,"​@@mickif.7677 Usualmente gente que comenta así, es gente acomplejada, pobre autoestima y que culpa a todo de su vida miserable, solo queda entenderlos",31,true,,
Ugy8285gXjFmecLD2194AaABAg,,pVU0pQO3NAA,UCGIKG52M_KCW19Yd_-t31vw,@toqueycantoandino.6021,https://yt3.ggpht.com/ytc/AIdro_k2SuzcIj8v3hk43CVFrIremFpZD0vyQR86Zd0onosdEw=s48-c-k-c0x00ffffff-no-rj,2023-04-28T21:07:17,"Por no pasar un reportaje de los niños en el serranía alejada y olvidada QUE se mueren de frió y pasan diversas necesidades que necesitan ser escuchados, y tomados en cuenta.",30,false,1,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9merryNOkID,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCcClXj0wNG43P4ah_OU4g5Q,@hhc2022,https://yt3.ggpht.com/ytc/AIdro_luqAPtDiT9TFrJyHBQBdxmUe6wTAtFk7EWTJBo-YsqUZuPBbClxP5vei2Vp6-6W7r0DA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:44:29,"Si no te gusta el país y su gente. Las puertas están abiertas.<br>Los peruanos no somos tan bulleros, y tropicales cómo uds. Y?<br>Uds tienen que adaptarse a nuestra cultura y no al revés.",30,true,,
Ugw2QxcZymk0xSuxcKJ4AaABAg,,pVU0pQO3NAA,UChABNjGrIV9Cp-1ivwoPAjA,@laloaltamaria9221,https://yt3.ggpht.com/ytc/AIdro_my4cFSDPt9WTLmLzlqUGaRUWQPNOtjwd25Qz3RrRg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:21:56,"Los más jóvenes obviamente son como una hoja en blanco, no conocen otra realidad que la que están viviendo aquí. Y si queremos una sociedad como la que tenemos y mejor, año tras año, obviamente hay que tener cuidado con los niños que se están criando aquí e integrarlos más. Repito, son como una hoja en blanco y serán quienes más se integren.",30,false,10,
UgxG-4CSnuLup3BSI854AaABAg,,pVU0pQO3NAA,UClGRh5FmN3RCyEojODMhAZg,@takfur9242,https://yt3.ggpht.com/ytc/AIdro_mDRJ_ubQBt0ybk0Wc6JKlA9jbwtuhR3Chi7RT7HhnU7R4llJG_8PVE5wF6c4UsTJ7YTQ=s48-c-k-c0x00ffffff-no-rj,2023-03-11T16:27:17,<b>QUE PELIGROSO SE HA PUESTO EL PERU DESDE LA LLEGADA DE LOS VENEZOLANOS</b>,29,false,3,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mepMVWzcK1,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UC9GBCPegAuqkW7G2NXcn0iA,@rocioalvi3423,https://yt3.ggpht.com/ytc/AIdro_llWjBIQexzTQvtVhQZVj_Ahu2EmBohh5wDFauDb1VJVmA=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:22:35,"El peruano en general es amable, y al hablar no gritan tanto, no vociferando como ustedes",29,true,,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mfoG92eFU0,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCMRtmLHkWr1asbdb_cyhYxQ,@Viva_la_constitucion-1993,https://yt3.ggpht.com/6O4ETz3pmCsggQzUHm7Fs8NWpyOp3XZ--dBr1TdAQR8Zbko5QmtPMI48K-5g_y4uvWQEZTpW=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:32:13,Ahi dicen &quot;EXTRANJER0S&quot;.,29,true,,
Ugz4_jfVvBMiIkdahP54AaABAg.9meXAwA0zgy9meZ6ZmhQsO,Ugz4_jfVvBMiIkdahP54AaABAg,pVU0pQO3NAA,UCRxiX2a80fo5bpvnsTGWGXQ,@pequitas3888,https://yt3.ggpht.com/ytc/AIdro_mB5VyGqWSiPN7DiHlkQZL2UBUad4g1K3kvJ9J0sKVwgFlHiayRQ5wWyB6lQHF7QvuuIQ=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:51:51,Y en dónde están?  que nunca las vi por ningún lado,28,true,,
Ugz715D_40BXrRhpYNp4AaABAg.9mf91s4joAq9mgf5UzgrF5,Ugz715D_40BXrRhpYNp4AaABAg,pVU0pQO3NAA,UCUwj_GFCGbNWg50edYwd-6g,@Verano2024,https://yt3.ggpht.com/iXpx7q1jN7toI_iLwcaShCD54ICQ4bbguG8Andvs9y_9KmhVjjCED19G0sipK7hxaeg9qP4vmIo=s48-c-k-c0x00ffffff-no-rj,2023-02-28T17:31:21,"Ya la mayoría no los soporta , los malos son mas",28,true,,
UgwNGHScT8-7oioiOwF4AaABAg,,pVU0pQO3NAA,UCyivCUGIdgs7tv-ZJMDJSRg,@rela4life168,https://yt3.ggpht.com/ytc/AIdro_nDlF4Ob-lJJdc--olBvJ-jiYOLkcPRuMhJ-3TlYVhzs7M=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:11:38,xd por que asi no sacan reportajes de gente de provincia ? que viene a lima jaaaaaaaaaaaaaaa,27,false,8,
UgysVES1DqYL9BQCZqd4AaABAg,,pVU0pQO3NAA,UC1FXm85dL3dd96vP8I0DxUw,@angelrochabrun2610,https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:17:13,Mi hermano me da mucho gusto que seas venezolano y vivas en mi querido peru yo vivi halla en tu pais 4 años en el estado bolivar y tuve muchos amigos venezolanos que si me dieron la mano cuando yo estuve halla y  estoy agradecido de ellos.,26,false,8,
UgycLWsnqbVD80K2wu94AaABAg,,pVU0pQO3NAA,UCX1vgOHdj0s7DntS2MGbYBg,@roomarzo1154,https://yt3.ggpht.com/ytc/AIdro_mRnlvhOaR0s_Lu-uq0hI33kUWK9_FWzq4cDH16Ys8=s48-c-k-c0x00ffffff-no-rj,2023-03-02T17:28:49,"Hace meses contrate a un maestro albañil hacer arreglos en el segundo piso,,, este infame trajo 4 obreros dos de ellos albañiles  venezolanospero no me dijo,, sali hacer compras de material y al regresar ya estaban dando vueltas por toda mi casa, fue una sorpresa para mi y no los saque por temor a represalias pues al entrar a mi casa sabian todo el interior y eso fue mi error,,, no quise problemas y los deje seguir,,, a los dias les invitamos fiambre, gaseosas etc hasta les di dos trabajitos extras, al terminar las obras nos dimos con la sorpresa que nos robaron una bicicleta, la plancha, ventiladores, un taladro y la lista es larga,,, lo que pasa es que para la remodelacion se desocupo cuartos y en un solo se hiso como almacen,,, habian entrado por una ventana del interior de la casa para abrir la puerta del cuarto almacen y nos dimos cuenta casi al terminar la obra por la bicicleta que estaba adelante,,, aun no sabemos cuanto mas nos robaron porque la habitacion almacen aun no la revisamos porque hay muchos muebles apiñados,,, solo hemos visto lo que hemos necesitado y no encontramos,.,,, quise olvidarme de no contratar venecos y darles una oportunidad y termine robado en mi propia casa y siempre con el temor que saben el movimiento y acceso de mi casa,,,,,QUE NO LES PASE,,, NO SIENTAN COMPASION,,, ESOS VENECOS NO ES GENTE, SON PEOR QUE BESTIAS QUE MUERDEN LA MANO",25,false,1,
UgyyOA-G8Pxtxj79gi14AaABAg,,pVU0pQO3NAA,UCCM4NEmO4GHUfDCdlsipe5g,@ldcosi.9633,https://yt3.ggpht.com/xjnuDSKJLdgqnf2TuK-sA8A_lQmKVvfBxM_pEMI6l0HY1dMTsEdlbogaNOUI_Tf6vDrDrxeN5Q=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:26,"La verdad he visto la cara de dos opiniones diferentes..<br>Los que rajan del Perú, lo minimizan, menosprecian y que sienten que debieron caer en &quot;algo mejor&quot;<br>y los que agradecen de que los hayan abierto de la puertas para nuevas oportunidades",25,false,4,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9meXO5F35dr,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UC3WXAISYpqJV9vlng2ePUWQ,@carlosadrian763,https://yt3.ggpht.com/ytc/AIdro_n3m7xeWn5ptA_zwpmU81y3O6-jbv8WvjnnpyQKbi9YeNOmEZNThwjQW3EwN3-DVI6pDA=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:36:46,Exacto ya conocemos sus mañas,25,true,,
UgySG2T9Vj9m30g9V8x4AaABAg,,pVU0pQO3NAA,UCxToPbJK4h__7vcKsrxw5Hw,@aquiink,https://yt3.ggpht.com/ytc/AIdro_lDVfTfSQt_NCzhccQ5Y9wTfJ0-L3xlg72OZDFwaqA=s48-c-k-c0x00ffffff-no-rj,2023-04-14T01:01:59,"Muy bueno el video esto es hacerca de los niños no de los malos, da pena q hay personas q mesclan una cosa con otra me da aligria como peruano q estos niños qquieren al Perú ❤",24,false,0,
UgxzbPRSo17VXV73x1l4AaABAg,,pVU0pQO3NAA,UC7rcV8twcip2xfMcCh5O_bg,@adimmuzik,https://yt3.ggpht.com/cjTT6ETLwjt1hKqerb2tHYQjkpPjwAr5dV4fwlR7gBBULmgWesMOzCp6LsVbDBrKJvgNQUA8CQ=s48-c-k-c0x00ffffff-no-rj,2023-03-11T16:27:28,Talento AfroCaribeño!!! 🇻🇪 👉🐒🦍🦧👈,24,false,3,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09meTQw5gqr1,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCMm2TZfQCbONRnMudLjzC7g,@rogereduardomandujanomaced2006,https://yt3.ggpht.com/ytc/AIdro_n2QgZVfiGkUViEdxwYGiAkSuYhcG6v0Z00bbvNGYM=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:02:12,"@@joyeriadoris3832 el gasto supero el consumo y crea informalidad , el  malogrando el deficit fiscal .",24,true,,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9meLG_o10vj,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCh4zTX4Z8jyLpbprg12DDQw,@juancamaney3817,https://yt3.ggpht.com/ytc/AIdro_laautEt7C18fAkpJ5TZpwbWHrveVMWsGX-YrV5sfM=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:50:53,Los que nacieron aca ya son peruanos,23,true,,
UgybGiCTU5Y0szLHmjJ4AaABAg,,pVU0pQO3NAA,UCM9X26QAldAp8T-OMMirXNw,@adriansilva5144,https://yt3.ggpht.com/ytc/AIdro_mM1uoGJCO-uL8mrKP9eHclaaC5WXu7aOCP8P4dvsWrmaE=s48-c-k-c0x00ffffff-no-rj,2023-02-28T08:49:06,No hagan publicidad y no van a seguir migrando más el país está hasta las huevass,22,false,3,
UgyjaMzNanvl5PSrcMp4AaABAg.9mm5YXd1Q5y9mth96B91j5,UgyjaMzNanvl5PSrcMp4AaABAg,pVU0pQO3NAA,UCnyLP28pKXNnKUKEJRQ0IqA,@ComercialesRadialesDelPeru5967,https://yt3.ggpht.com/4zWTy5S1fZS5OP7pBA2aFWkY1smjIiQh2NqoLuBF2l8YqIiDCnZJNV9EV0NHU54rAIAOdjXv-g=s48-c-k-c0x00ffffff-no-rj,2023-03-05T18:59:27,"Oscar Perez, el que se hizo millonario con su ONG desde el 2017.",22,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mejSad8KMr,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCkuFKxMs-L83R63VcHDO6vg,@juancarlosvargasmartinez1199,https://yt3.ggpht.com/ytc/AIdro_nhfX1s48IqljawT049bNWQQwVUBGuD-8ZfpeE4DjQvDz0=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:30:59,El cebiche nacío en Perú no hay otro por qué envidiar al Perú cada país tiene lo suyo,22,true,,
Ugz1vgboREmB0Vgc2OZ4AaABAg.9mgCaJbYswT9mhJ3lurgcw,Ugz1vgboREmB0Vgc2OZ4AaABAg,pVU0pQO3NAA,UCeCOhuaJ1yd1h-yaZSe0bjg,@pevechavez2367,https://yt3.ggpht.com/ytc/AIdro_mymR-MbSZiXcxemf76BWkS2_J1h-FgBePsVD9r7FjOXZDjU4qX1ONi8S2eqHfN6i8s0w=s48-c-k-c0x00ffffff-no-rj,2023-02-28T23:29:23,Me pregunto lo mismo. Para qué hay oficina de migraciones si no regularizan bien a los ilegales. Hay muchos extranjeros ilegales con antecedentes en sus paises y que sólo traen más delincuencia de la que ya teníamos.,22,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09meYmRpMmQd,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:48:58,"​@@joyeriadoris3832 y tu eres consciente del gasto público que generan(educación y salud) eres consciente que muchos viven en Lima que es un desierto y que en vista de los cambios climáticos nos veremos afectados con recortes de agua potable,sumado al gran número de asaltos y extorsiones perpetrados por caribeños,es más lo negativo que lo positivo....",22,true,,
UgyKAECeSRLA6tgTzLt4AaABAg,,pVU0pQO3NAA,UCPsih_tvlZy9hLtWO73q2WA,@feliperodriguez2383,https://yt3.ggpht.com/ytc/AIdro_lRTWRoJ5Mm1J6dwSFwLZYO2tYqK3zKpN4VbdDGguTxhPP-sB_V7uVUqTAw-NzD5GCobQ=s48-c-k-c0x00ffffff-no-rj,2023-03-02T01:34:01,&quot;FELICIDADES Y EXITOS!!&quot;.🥰🇵🇪🇻🇪👍,21,false,1,
Ugwck-e8-TXKnRpEJ054AaABAg,,pVU0pQO3NAA,UCo_VjMArcKV5zSDlToT7uqw,@jennyballesteros4807,https://yt3.ggpht.com/ytc/AIdro_kpDIBG_zFUmbvBttHdR-EKqUA7b789hEDvSHEAxk9GIER-=s48-c-k-c0x00ffffff-no-rj,2023-03-01T20:35:52,"Yo creo que ser peruano es mas que comer pollo a la brasa, ceviche o lomo saltado, me parece que este reportaje simplifica demasiado lo que significa ser peruano....",21,false,2,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9menCr4ubNb,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCFLpZayR7EPZmtiFOcR5gUg,@verarivadeneira5275,https://yt3.ggpht.com/ytc/AIdro_nfdS30OFU0VMHe0Vbrc4mAIXnINFvVUV2GydwXyyqhlnPdW9JuCjp1B7pCuhg4jeC7Gw=s48-c-k-c0x00ffffff-no-rj,2023-02-28T00:03:47,Y ustedes creen que sus arepas y su bandeja paisa son lo mejor jajaja,21,true,,
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9mewXtPfdwP,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCQlcGd-zneKg-onnB0J_F5Q,@rositamechita7645,https://yt3.ggpht.com/ytc/AIdro_mmUR-TZc8RO7yc0pRP7h153c1Jv70RrNM2gTK9-Zg=s48-c-k-c0x00ffffff-no-rj,2023-02-28T01:25:18,"Si no te gusta  nuestras costumbres , pues vete.",21,true,,
UgyBCCupupq5fnq5mgt4AaABAg,,pVU0pQO3NAA,UCCFZ5xShR9mDD8bwQ9EohkQ,@cupofsmooth,https://yt3.ggpht.com/ytc/AIdro_ks2dTuWmR66jjiSCph_AFD7KxAlq14V5GIgd28RtSz8UJu=s48-c-k-c0x00ffffff-no-rj,2023-04-07T17:25:05,"Lamentablemente la mayoria ha llegado a delinquir y el gobierno tiene que hacer algo al respecto.  Peru no era el mas seguro en Sudamerica pero con esta ola de de migrantes Venezolanos la delincuencia se ha incrementado notablemente y con osadas modalidades que no se acostumbraba, lamentable que los buenos Venezolanos sean afectados por la desconfianza de sienten Peruanos, Chilenos, etc hacia todos los Venezolanos.",20,false,0,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMW9mg8T7KAIqJ,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UC52_issOnFcBmPmDFgUTtYQ,@chrevek2714,https://yt3.ggpht.com/fayT3Tk40UrfL4D_ZSDw6y5NxoGX54DHfkgRDaTBb1qL5pyEzYGugk4k361yCo-YJs6FshdElLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T12:37:29,Más tren de Aragua. Pero como que el equipo de LATINA viven en zonas pitucas no se topan con los chorozolanos.,20,true,,
UgzbnM2kIXy-Mt0AHsJ4AaABAg,,pVU0pQO3NAA,UCZ6M-kE5bCcd2Iqrilrhv-g,@lapavillera2943,https://yt3.ggpht.com/ytc/AIdro_kXRxGz3EeeVfoAoCw1YhrP0g9fu3Y3Uoxwqb-6BmwDnSMC0FVt53SPN1RST3W8v-Reng=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:22:35,Ahora que vean por los niños más necesitados del Perú 😏✌️ más doble moral,20,false,6,
UgynujB2ReWxrbLGJsJ4AaABAg.9meS1ecpajE9meYCL0PIf6,UgynujB2ReWxrbLGJsJ4AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:43:54,"Además no cuestionan como nos afecta ese boom de nacimiento, tenemos un sistema de salud y educación precarios,donde se escolarizaran esos niños,o donde reciben atenciones médicas,vemos cómo tienen niños y viven hacinados en cuartos,o sea no es necesario traerlos para que vivan en precariedad.",20,true,,
UgwDwwyUZ-nhUyy3xCF4AaABAg.9mg7n_9QTSd9mhPWqGJnqo,UgwDwwyUZ-nhUyy3xCF4AaABAg,pVU0pQO3NAA,UC6xxUCNjMYb8Q-dRhCoqXeg,@bencis1892,https://yt3.ggpht.com/ytc/AIdro_mR56tfU5_i2NSQJJMnQpnysI3wa7y1aZgKNR-WF3Vng5s=s48-c-k-c0x00ffffff-no-rj,2023-03-01T00:25:47,"Tu neutralidad como que se inclina por un lado más que por el otro; ¿de dónde sacas esa estadística? de tu suposición seguro. No por el hecho de que los medios te bombardeen de noticias trágicas, signifique que el 90% como dices tu se dediquen a la delincuencia, faltaba más tu ignorancia.",20,true,,
UgzAWvoux8QBB4PhKCN4AaABAg,,pVU0pQO3NAA,UCIuOkSdcAIx1uwezW6emOpg,@jamescelis2194,https://yt3.ggpht.com/ytc/AIdro_mRGh9GosTz7PUPJUx_OJRvYJQFCsBtDDKjG3e8SDg=s48-c-k-c0x00ffffff-no-rj,2023-03-15T23:48:45,"El 95% son delincuentes ,lo restante son gent d trabajo😎",19,false,2,
UgwSmD2pvSYa7-DtpFV4AaABAg,,pVU0pQO3NAA,UCtD_I3lFMm7RNzoXgqBy_VA,@zusetsalazar8715,https://yt3.ggpht.com/ytc/AIdro_kFBlK6NROlI7kmHWI1_IycTaMtFcbb4ScDtuIGvjo=s48-c-k-c0x00ffffff-no-rj,2023-03-02T11:13:38,Mi hija es española y peruana y 3n todos lados hay gente mala y una de las personas q7e me ayudo mucho aquí en España era ven3zolana,19,false,1,
UgzsSOIPa9y8_0Avjhh4AaABAg.9meJ_FcTVZc9meNOwKCBdG,UgzsSOIPa9y8_0Avjhh4AaABAg,pVU0pQO3NAA,UCE7nLRbS_JkSKLWfSMUtRjw,@mikespencergarcia2549,https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:09:30,"Puedes discriminar a sus padres, pero si uno de esos niños NACE en territorio peruano, son tan peruanos como cualquiera de nosotros según la Constitución.",19,true,,
UgxBwwtWJGTD3uttsRZ4AaABAg.9meJybq0Uf09meY8kJGidM,UgxBwwtWJGTD3uttsRZ4AaABAg,pVU0pQO3NAA,UCiR0HDlOAUQuNgPtWM-RF-g,@wahedgaleb3515,https://yt3.ggpht.com/2p4FUs8Q-JbQ15fW0QAb0vP0kCxYpnyDGjrFoIfZUujnzjBKRoK3qV-K70OMNaQ41xxIEZr-=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:43:25,@@joyeriadoris3832 Y NO sabes como estan robando,19,true,,
UgySs4Y-H_ijbV6Jra94AaABAg,,pVU0pQO3NAA,UCQNwPsGSUFekdL1xKIGRPxA,@katrb,https://yt3.ggpht.com/9ucrQ0ja8v2oRnTvRs8RKzJfIQDE_4cZqaJmc_paz5VTdlq3Us9rF5IkK3Db568Z6_x1WKkjMw=s48-c-k-c0x00ffffff-no-rj,2023-03-15T03:44:37,"A diferencia de los peruanos que  migraron a Venezuela en el pasado, les pedian su bolsa de valor a los que migraban para alla, cosa que tienen una suerte que el gobierno peruano le importe un pepino cuidar la ciudadania peruana y dejar a entrar a muchos venezolanos sin pedir antecedentes penales, lamentablemente se ve ahora en el pais las consecuencias llegaron muchos indocumentados, pasando por fronteras otros con documentos falsos y el incremento delincuenciar se fue a pique, eso deja una mala imagen para la gran minoria de venezolanos que se adaptaron a las normas y reglas del pais, ojalá entre un buen presidente y comienze a regular tanta informalidad y pueda combatir con la delincuencia que cada dia va a tope.",18,false,3,
UgzIgZCanR0gWj6AwOd4AaABAg,,pVU0pQO3NAA,UCVNkeaF5Pa8nB-HnkUsuyRA,@venanciovenecio6312,https://yt3.ggpht.com/ytc/AIdro_kW_bXWV7k4rFx3O4HSuLuPPIiF4METw-9WTio0KxCwg4CGcdBkOEn6xuHTqAYiwQcNLQ=s48-c-k-c0x00ffffff-no-rj,2023-02-27T22:29:32,"Osea que porque come ceviche ya es peruano ,los turistas u otros visitantes también comen ceviche pero no por eso son peruanos .",18,false,5,
