id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugz0nM_NJ4ivpuPq_ZF4AaABAg,,NHU-g6cC-2o,UCx-I4_NMNr4s06G-CqWmu0Q,@albertohorzellarademacher4743,https://yt3.ggpht.com/ytc/AIdro_llNILDU6CQ0u7Wlyk5ap3bzb2WmN0SKarX8iFtV6o=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:03:33,"La 1ª solución sería que DW no distribuya reportajes sesgados, el buenismo de los reporteros NO SE APLICA EN ALEMANIA, que tiene la gran ventaja que los inmigrantes allá tienen que pasar el “filtro” de varios países antes de llegar a Germany. 2º: ya que la ONU y APNUR se llenan tanto la boca con los DDHH, porqué no se preocupan ellos de solucionar el problema (reciben sus sueldos de todos los países en forma parasitaría !) y porqué no se preocupan de resolver la causa del problema, que es Maduro, sus secuaces y su régimen sanguinario ???",63,false,2,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pM1jn67sLd,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCGY6SJ-0_QTgNSbu9pZBE9w,@AdmiralHibi,https://yt3.ggpht.com/2ZRM1Zu1og_JZKMWaNjYkiyeOux5uSWTbiOXhh21cxB3YqDTNQHK8v0AKQ36QZ6O7LGXW1DA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:28:52,@@capperu3563 Exacto. Antes tu podias conocer que sitios eran seguro y que sitios no. Ahora todos los lugares son inseguros.,63,true,,
UgxGnUWjPLcFkUa9RXl4AaABAg,,NHU-g6cC-2o,UCowSbtGm97oW6N80NLtZTWw,@hugochavezo,https://yt3.ggpht.com/ytc/AIdro_kJMgRyvd5VqWdluCgOcPL-TvEQg3KbPeQTI8mEyOs=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:01:58,Se extraña mucho a la antigua Transtel que tenía excelentes documentales. Era un canal admirable y de gran calidad.<br>La actual DW no es ni la sombra de lo que fue la Transtel.,62,false,2,
UgzkvjQ3GqpkOGUUCv54AaABAg,,NHU-g6cC-2o,UCKH5jDvx_myQuhdt8GRKPgw,@bartyriddle,https://yt3.ggpht.com/ytc/AIdro_mPEWyzyso71lQuMMlYcslLx-HuJt-QQ2N0qAIB992nzws=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:25:35,"La diferencia cultural de Chile y los países caribeños como Venezuela es abismal. No lo digo como una critica pero es un hecho de la causa, la mayoría de los venezolanos son mal vivientes peleadores, gritones, fiesteros, osados y no respetan el vivir del otro en comunidad, cosas que nunca han formado parte de la cultura chilena. Es por esto que la gente en Chile se aburrió de ellos, ademas de los nuevos delitos que trajeron que no existían, como lo son el sicariato, secuestro, extorsión, amedrenta miento, el tren de aragua, etc. Muy buenas medidas que se esta tomando el gobierno chileno, hacer respetar a sus carabineros, ciudadanos e instituciones.",58,false,8,
Ugw51MRovhIK9sO-aed4AaABAg,,NHU-g6cC-2o,UC1ApeSKoTvktbplnkLVY6CQ,@karazam100,https://yt3.ggpht.com/ytc/AIdro_mJn0WBOB9TWSXGpZY4zh4LWHZu-9zepsU1jhY9UxLyDSdN=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:19:25,"No es hostilidad, es hartazgo de esta gente  que exigen derecho en países ajenos, todo por esta en CIDH, cómo si nosotros fuéramos responsables de las decisiones de ellos.....ellos son adultos ellos saben muy bien que cada decisión tiene una consecuencia",57,false,4,
UgwykyoZRgv6TfoYvx94AaABAg.9pMBpdsGQpm9pQEGvQlgTe,UgwykyoZRgv6TfoYvx94AaABAg,NHU-g6cC-2o,UCPOkSEyXQ6KLcgT5N4bAKsQ,@rafaelseminario8583,https://yt3.ggpht.com/vTcjxyP-rLcl8kHCtYe_x3kOTD-xjb10ZcGxqTFWCScHhw75tL93pgWqupTDoNc1aMeuSVwtVg=s48-c-k-c0x00ffffff-no-rj,2023-05-07T12:35:21,siempre dicen que estan indocumentados...porque sera.....,56,true,,
Ugy7ZAmN28GNpv-Rb-h4AaABAg,,NHU-g6cC-2o,UCGJ2dsq2QraC0PSyMsFL8og,@tatianafs4916,https://yt3.ggpht.com/ytc/AIdro_lEt-tjlx6KoHHxAhWgFibY0cH14Q_GV2cUFOJKts-kIKQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:51:33,"Yo pienso que peruanos y chilenos debemos colaborar protegiendo la frontera por donde el ingreso no está bien controlado que creo que es la frontera Perú-Colombia, que funciona como un colador ya que nadie habita esa zona, también se debe aclarar cuales son los documentos que necesitamos de los venezolanos como lo son sus documentos de identidad, con todas sus huellas digitales además de los antecedentes penales, que debe ser facilitado por Venezuela sino no hay trato para recibir extranjeros.",53,false,1,
UgzIOJ2sv55B_cP2Zut4AaABAg,,NHU-g6cC-2o,UCRqnaEYHPt6OFA1GslckTvQ,@lilytipo3116,https://yt3.ggpht.com/ytc/AIdro_lEKvRzXE4vLTLzGYCM0jY2Pkj-ON3tt95cn5NrUFV8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:00:42,"Que documental mas sesgado y poniendo a esos migrantes ilegales como victimas...<br>Al principio se les recibió con los brazos abiertos, como hermanos, se veia como la gente apoyaba a los migrantes, les daban comida o hasta a veces techo pero conforme pasaba en tiempo se les vio su verdadera cara: malcriados, ladrones, mal educados, as3sinos, extorsionadores, etc...<br>El caso de los limpiaparabrisas que atacaban a los conductores que no querian su servicio, el caso de la mujer que fue quemada por un venezolano, los del tren de aragua que extorsionan comerciantes... Perú nunca ha sido un paraiso, siempre ha tenido sus problemas, pero desde la llegada de esa gente... todo se ha salido de control (gracias presidente PPK). <br>Así que los paises están en su derecho de decidir a quien recibir y a quien no en favor de su soberania",53,false,0,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pMlAqB3VBQ,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCp6RkXUqauGhtV8RsA7pgyw,@NayeliAtanacio,https://yt3.ggpht.com/ytc/AIdro_n-jXLhd-mjLhmR58oJreno7mYeUsLxKy4oQcYkGLs=s48-c-k-c0x00ffffff-no-rj,2023-05-06T04:14:39,"​@@williamsalmarza9118 es que no es &quot;un grupito&quot; SON UN MONTÓN, no se generaliza pero ya no los quieren más aquí.",52,true,,
Ugw2yPuXtwtCCQytlCB4AaABAg,,NHU-g6cC-2o,UCh4YA75-OIcjXty2M6Sm6rw,@luistoro2546,https://yt3.ggpht.com/ytc/AIdro_lfOw-Y3WH6p-HELiXT9OWi_xw5WwDIEFadBgffjQ8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:54:24,Peru y chile unidos contra la delincuencia,49,false,1,
Ugyql-Ty3Xx4VYdaqLN4AaABAg,,NHU-g6cC-2o,UCrlE6teWuI5gLshDih4K9HA,@estefaniasaltos3332,https://yt3.ggpht.com/ytc/AIdro_lfrnKczKlFLclAzHehqcaLPrGluvJ9HOPiQZ_QmJ4=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:01:35,Sí el mísmo problema tenemos en Ecuador...el papel de los extrangeros en la inseguridad es demaciado fuerte.....y notorio...pero da pena por los inocentes.,49,false,5,
Ugx9thjahKpY1Xe4PTV4AaABAg.9pLjsq4IwIQ9pLqbfbNxJb,Ugx9thjahKpY1Xe4PTV4AaABAg,NHU-g6cC-2o,UCsF_QZc2syZEDeIWqoEj2jQ,@pauldiego17,https://yt3.ggpht.com/ytc/AIdro_laezrCPxCDPgWxLAtQczHHJ9sD5UK2puNhwgKQEsakE6Y=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:42:54,"@@mj4526 compita, me vas a decir que los chilenos se parecen más a los venezolanos que a los peruanos? La influencia cultural tiene un factor predominante: el factor geográfico. Te pongo otros ejemplos: Rusia y Ucrania, Colombia y Venezuela, Usa y Canadá, Alemania y Austria, India y Pakistán, Argentina y Uruguay. Un claro ejemplo es como la cultura venezolana ha pegado en la sociedad chilena, hubo un choque cultural, porque aquí también. No son culturas gemelas, pero existe una mayor convergencia cultural",49,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLmFr7RRTV,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCjpb2tOdIb6BGiCk9eD76tQ,@alfredtello,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:04:50,@@lilytipo3116 y no solo eso también están violando los derechos humanos de jovencitas y menores los obligan a situaciones criminales,49,true,,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pMZK1beevH,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCGY6SJ-0_QTgNSbu9pZBE9w,@AdmiralHibi,https://yt3.ggpht.com/2ZRM1Zu1og_JZKMWaNjYkiyeOux5uSWTbiOXhh21cxB3YqDTNQHK8v0AKQ36QZ6O7LGXW1DA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T02:22:18,"@@kevinsurichaquisanchez3218 ¿Eres o te haces? ¿O nunca aprobaste comprension lectora?<br><br>Te estoy diciendo que si conoces TODO Lima Metropolitana, no solamente SJL o los distritos truchos  (como tu comprenderas mi estimado), ya tu mismo te mapeabas por que zonas extorsionan roban y asaltan y que zonas son mas vigiladas y donde los ladrones solian ir menos por evitar al serenazgo. <br><br>Desde que ocurrio la invasion de chamonos a Lima, todo ese &quot;pequeño oasis&quot; que aun nos quedaba se fue al caño. Los areperos no tienen miedo de matar serenos en distritos lujosos y les revienta altamente enfriar a quien se les cruce en su camino porque siempre tendran el plan B de regresar a Venezuela.  Y no es que yo viva en ningun sitio acomodado (actualmente vivo en el Agustino), pero jamas diria que todo Lima estaba igual de kgada antes a como esta ahora.",46,true,,
UgwbfIYLZtxVz16uzvZ4AaABAg,,NHU-g6cC-2o,UCnX5TffypZUe4SxJmZBfNnw,@Aliciaek,https://yt3.ggpht.com/ytc/AIdro_k5DCnBLCUIrYw6g2tsir4OhUDs136Zr2UwIHiSFnY=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:39:31,"Completamente equivocada: Perú y Colombia son los que tienen nas venezolanos en sus territorio,<br> 2 millones en Colombia y <br>1.5 millones en el Perú, <br>500,000 en Chile.<br>Haitianos estan regresando porque no encuentran trabajo, pero no hay acusaciones en contra de ellos. (Un periodista chileno lo dijo en una entrevista). <br>DW como siempre tratando de arreglar las noticias a su conveniencia.",43,false,3,
UgxhkkRhGp9EVjtgmml4AaABAg.9pLrn0jCK4k9pNKc-5BtHd,UgxhkkRhGp9EVjtgmml4AaABAg,NHU-g6cC-2o,UC3rVHy4TZjpW5_QY25t0YLQ,@rhiannon9897,https://yt3.ggpht.com/vV5pLQZzSjVCZ3IKcy6g-dX5umEtCg8v-hPGOnqWo0Pqmzs-WnXYfMsaSpwTsbsKzvbPCQnGlA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T09:33:04,"El domingo llega el avion para llevarlos a Venezuela, pero solo 150 personas se anotaron para ese vuelo el resto no quieren volver a su pais quieren quedarse en Peru",43,true,,
Ugywn2Hore74DpIWDDh4AaABAg,,NHU-g6cC-2o,UCW2Suf_r50O10D_rvWG4IvQ,@takeshicode4454,https://yt3.ggpht.com/ytc/AIdro_l6RnOnqBeh27ZMx0Cnt-aJkZUURbWFO6EArW3hlkA7JA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:30:30,"Genial, entonces iré a Alemania a quedarme de ilegal y a reclamar comida, trabajo y pension. Solo espero que no se pongan &quot;Hostiles&quot; (así como en 1944) ya que según su logíca, será mi derecho.",42,false,1,
Ugylz1w5gflwGIkhQ2t4AaABAg,,NHU-g6cC-2o,UCT4Jg8h03dD0iN3Pb5L0PMA,DW Español,https://yt3.ggpht.com/wp9csTLasAlwjq6Sj4WFIGc_FobrMjdAXbwqBQOylyhnsv0uSf4dDvv50DY1UX10hujeflBaqw=s88-c-k-c0x00ffffff-no-rj,2023-05-09T12:19:04,"Estimados usuarios:<br><br>Nos alegramos cuando enriquecen nuestras publicaciones en Facebook, Twitter, Instagram,<br>YouTube y otras plataformas de medios sociales con debates constructivos, cuando comparten sus historias y comentan nuestros artículos. Queremos debates de calidad que se caractericen por el respeto mutuo. Para ello, es imprescindible atenerse a ciertas reglas.<br><br>Por favor, haga referencia al artículo o video en cuestión en sus comentarios.<br><br>Por favor, escriba sus aportes en español.<br><br>No toleramos ninguna forma de discriminación, racismo, sexismo, homofobia,<br>insultos a minorías o religiones, obscenidades u otras formas de discurso de odio.<br><br>En particular, nos oponemos a los insultos y la degradación de nuestros autores.<br><br>Asimismo, prohibimos los comentarios que contengan narraciones conspirativas o<br>información deliberadamente engañosa.<br><br>No está permitido el uso indebido de los foros como espacio publicitario ni la oferta<br>comercial o privada de bienes y servicios.<br><br>Tampoco está permitido publicar datos privados, como direcciones o números de<br>teléfono, en los comentarios. En su propio interés, debe evitar publicar material que<br>viole sus derechos de privacidad o los de otros.<br><br>Por favor, asegúrese de que las citas en sus comentarios estén debidamente<br>identificadas y que se cite la fuente cuando sea posible. Si cita material protegido por<br>derechos de autor o sube audios, videos o imágenes protegidas por derechos de autor, recuerde que necesita los derechos para utilizar el contenido. Nos reservamos el derecho de ocultar los enlaces publicados.<br><br>Absténgase de escribir palabras o pasajes enteros en mayúsculas, ya que podría<br>interpretarse como una agresión verbal.<br><br>En caso de infracción, los respectivos comentarios serán acortados, ocultados o<br>eliminados por nuestros community managers sin previa consulta. En caso de<br>infracciones persistentes o graves, nos reservamos el derecho de excluir a usuarios<br>temporal o permanentemente de nuestra oferta.<br><br>No se admitirán enlaces externos.<br><br>Nos reservamos el derecho de cambiar y actualizar esta netiqueta.",42,false,21,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pMEvXj1jQ6,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCMms87d9qoHS6Wi1SLsrAEQ,@arianadoradoocana1389,https://yt3.ggpht.com/ytc/AIdro_kgX_FfcDcMehz9t5fqR4ydxObMsXHUMnhppT-_Nk8=s48-c-k-c0x00ffffff-no-rj,2023-05-05T23:24:04,Perú antes era movido pero no al extremo para &quot;parecer a mexico&quot;. Ahora es un desastre. Antes era peligroso algunos lugares y muy poco.,39,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pM2-hM0U3n,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCGY6SJ-0_QTgNSbu9pZBE9w,@AdmiralHibi,https://yt3.ggpht.com/2ZRM1Zu1og_JZKMWaNjYkiyeOux5uSWTbiOXhh21cxB3YqDTNQHK8v0AKQ36QZ6O7LGXW1DA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T21:31:10,"@@williamsalmarza9118 Si si ya sabemos, pero no nos importa. Primero es tu gente luego , cuando te gente ESTE BIEN, recien te preocupas por los demas. No es nuestro problema ni nunca lo sera lo que pase en su pais, y menos que aca vengan a exigir lo que alla no pueden porque simplemente no tienen las pelotas para hacerlo",39,true,,
Ugwg-jdhMJKsegcWNG14AaABAg,,NHU-g6cC-2o,UC-heeccY6mV707GJlzBAF1Q,@victorcaro4546,https://yt3.ggpht.com/ytc/AIdro_mFzE7JHbEEt9bHjGXdu5dYEmuMxbLu__g_p-fblN0=s48-c-k-c0x00ffffff-no-rj,2023-05-06T17:23:12,Se han olvidado en el reportaje  de mostrar los actos de violencia y falta de respeto a las autoridades que han protagonizado los venezolanos durante su permanencia en la frontera,38,false,0,
Ugz4ps6J0evrnnslIZx4AaABAg,,NHU-g6cC-2o,UCnE3pt0Kk8TpMhlUYSntCgw,@ppchamba,https://yt3.ggpht.com/ytc/AIdro_ltpzcOzBp-2hP6aIrZ4_XUSHJRdWB_FN1yA05pQCPO6w=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:49:12,La solución es q todos los paises de la región presionen al Gobierno de Venezuela para que de una vez por todas haya una verdadera Democracia en ese pais,36,false,6,
UgzhOUgp2VEuct9MGst4AaABAg,,NHU-g6cC-2o,UCIqs0tGcdc06BOwSEnE2ahg,@patriciagomez1216,https://yt3.ggpht.com/ytc/AIdro_nckWkIFd3zOODCixJoswnzXdy7CnwJ-G9Z_iNZ-Wk=s48-c-k-c0x00ffffff-no-rj,2024-01-12T09:00:53,"Solo los países que los hemos sufrido sabemos, han sido una pesadilla en su mayoría.",32,false,0,
UgwykyoZRgv6TfoYvx94AaABAg.9pMBpdsGQpm9pXoDtm9uo_,UgwykyoZRgv6TfoYvx94AaABAg,NHU-g6cC-2o,UChGHrRb7Z6YAvx6aMA09-5Q,@fernandoraymundo3934,https://yt3.ggpht.com/ytc/AIdro_k8aQQW0WzqtNrLbPNehQUfEuLHIG4DXqBANk4tM_gg1A=s48-c-k-c0x00ffffff-no-rj,2023-05-10T11:12:55,"allí esta el detalle , como decía cantinflas",31,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLs344D_VQ,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCEi2CI0IP0N7SyGfZmG3TLA,@fiorellasemperteguitocto1551,https://yt3.ggpht.com/ytc/AIdro_kJQAtbHLEw1BZp8SgtuqDsdVO60ZYl5KJdh0FMDQnUqE4=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:55:31,"Nadie recuerda que hubo una masacre entre las pandillas peruanas y venezolanas, muchos inocentes murieron en el camino. Tampoco recuerdan cuando descuartizan personas.",30,true,,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pMTl5j5y-p,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCGY6SJ-0_QTgNSbu9pZBE9w,@AdmiralHibi,https://yt3.ggpht.com/2ZRM1Zu1og_JZKMWaNjYkiyeOux5uSWTbiOXhh21cxB3YqDTNQHK8v0AKQ36QZ6O7LGXW1DA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T01:33:43,@@kevinsurichaquisanchez3218 Yo vivi ahi. Por eso te digo que se que distritos ERAN seguros (donde podias usar tu smartphone y trotar parques sin temor a que te asalten),29,true,,
UgzPdV3RkFUNPH2wOiZ4AaABAg,,NHU-g6cC-2o,UCG7aXTBk5vwfo_ETalLB96g,@diegoguevarasanchez2923,https://yt3.ggpht.com/ytc/AIdro_mGBZJB2FsvtkGf-AtorkEpWCR8pFtBbLBakSA-GurhOKE=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:22:42,Ese periodista peruano parece ser de La Rojopublica por su forma de decir que la migración extranjera no ha afectado nada 😂,29,false,4,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFI9pLrkL2Xuh8,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UCHcwpRpTBSQEfC5vXuyuHZQ,@YOU-vm4pg,https://yt3.ggpht.com/-XA80J8mo7GJJJQV4xEhBWTnUzlzTQPQv4f7QqdBcRQQ1uWM3KEhkNhQWzhX_ooFqRY2rcqxrA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:52:49,"Y Venezuela ya no tiene mucha delincuencia... Maduro los envió a todos a Chile, Perú y Ecuador ..",29,true,,
UgxgbMYBfxs1deUFIEJ4AaABAg.9pMesciNfYF9pbu_GnOFab,UgxgbMYBfxs1deUFIEJ4AaABAg,NHU-g6cC-2o,UC46Eb_1n4EMDMaPeO1lMMXw,@marcusmeins1839,https://yt3.ggpht.com/ytc/AIdro_k_-k9XVjRoEV8F20QvcH2mcRSokDv6p5MLEDB8bDY=s48-c-k-c0x00ffffff-no-rj,2023-05-12T10:44:37,"que se los lleven a Alemania , a ver si les gusta !",28,true,,
UgxLo9UMm2cu6-OwXJV4AaABAg,,NHU-g6cC-2o,UCqcKcAL-ri3ITzhjdhXzjVg,@gfdanny2112,https://yt3.ggpht.com/ytc/AIdro_lb3v9XwJbntfxcXRhXe3Kn04BiPPObyHdMcDCLvkT1UflNBWVMXbiCh4qWga8o50d-Wg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:31:09,"Está mal dicho, no es HOSTILIDAD, es que ambos países han colapsado y están hartos de ellos ya que se portan muy mal, y son la mayoría.",28,false,2,
UgzKtHH5VvcqUD2e7E14AaABAg.9pLppKzI5nM9pNY76PgYl4,UgzKtHH5VvcqUD2e7E14AaABAg,NHU-g6cC-2o,UCBXi66xoIz5mQ23b8b92BpA,@andrewwastien,https://yt3.ggpht.com/ytc/AIdro_nopAnshyqacuJKJB1UtRaHbmql1DH3IxRiUFZQgkU=s48-c-k-c0x00ffffff-no-rj,2023-05-06T11:31:03,al parecer eso ha sucedido en todos los paises a los que los venezolanos van,26,true,,
UgxgbMYBfxs1deUFIEJ4AaABAg.9pMesciNfYF9pmZDpkc6vl,UgxgbMYBfxs1deUFIEJ4AaABAg,NHU-g6cC-2o,UCl1gEti-VuBrG7JsfolivvQ,@tersgredf8017,https://yt3.ggpht.com/ytc/AIdro_mglSGNWk20-HpB6wp4hDTlkjSknX7Mob79E28e-oGndr22p_2wSbntTBphlxeuIcZhlA=s48-c-k-c0x00ffffff-no-rj,2023-05-16T14:00:57,";<br>Se les dijo una y mil veces no les den trabajo, no les alquilen  no sean sus amigos...ahora a todos los que les dieron trabajo los están secuestrando o los están extorsiónando;<br>;<br>;<br><br>&#39;<br>;",25,true,,
UgzZX6puhP63m7KRC4R4AaABAg.9pMrfudN95i9pRG8fjz6VQ,UgzZX6puhP63m7KRC4R4AaABAg,NHU-g6cC-2o,UCJkTi1MucTOmrdyuiPo9vcw,@Roboto129,https://yt3.ggpht.com/ytc/AIdro_nbcLCebx2J026eyh5QzZxkE0JYpdPwh9DPpkeTFok=s48-c-k-c0x00ffffff-no-rj,2023-05-07T22:10:56,"Amigo, y así fuese del modo que ella dice ¿Y qué?  Chile es un país soberano y puede hacer sus leyes como quiera.  Nunca he estado allí, pero creame que todos admiramos la fuerza y resolución con el que sus autoridades estan abordando este mal que nos ha caído a toda Sudamérica.",25,true,,
UgwZS5A8S4yw8b2TaBR4AaABAg,,NHU-g6cC-2o,UCSweCyLCugOczX34R9sENag,@extremeright,https://yt3.ggpht.com/RD16LkZ0XX9Gmg0VOqxgn1Dtyc3xRej615Al_KALHT5SPWB5rzqjwIefXNXcf_1hFudiCREJDsg=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:36:49,"Llevenselos a Alemania, ellos estarán felices con un subsidio de por vida y una casa gratis.",25,false,0,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRRe9pYZkFdEji6,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UC4gWS7LzgAaw7a8sZH8CNHg,@patricioheresmann736,https://yt3.ggpht.com/ytc/AIdro_lQ_JkHCDwoBXVyVHE9AOGwNT_lo9kLJE-XiIV6wx-Mag=s48-c-k-c0x00ffffff-no-rj,2023-05-10T18:16:55,"Sean siempre imparciales en sus noticias y nunca con sesgo político ni usen palabras como ultra o extrema para tratar de hacer ver o inducir ideas a la gente, no olviden que también hay gente inteligente que los ve",25,true,,
UgyKzGfnj31EylLMdz14AaABAg,,NHU-g6cC-2o,UCJ89oPUVn1M1K0rKddkLxgQ,@rodrigovenegas3636,https://yt3.ggpht.com/ytc/AIdro_lBHLFZuU1fQXdPJ2U5f9JCmfwGOsT8uXW5gSzaWRsn6BA=s48-c-k-c0x00ffffff-no-rj,2023-05-06T12:48:20,"Tengo una duda gigante: ¿ Por qué tantas personas venezolanas comenzaron a decir que se querían irse cuando amenazaron  con mantener DETENIDO A CUALQUIERA QUE ESTUVIERA COMETIENDO DELITOS Y NO TUVIERA SU DOCUMENTOS? ¿ fue un error de compresión y piensan que van a  DETENER  a cualquiera  que sepan que están sin documentos?  ¿O  eran personas que estaban delinquiendo  y ahora se van porque  no los dejan delinquir impunemente sin papeles? ¿O es por otros factores que no los tengo contemplados? Mmm esta  raro todo esto como que algo no cuadra, el que nada hace nada teme, ¿porque no se acercan y intentan ponerse al dia con su documentación?",24,false,3,
UgwykyoZRgv6TfoYvx94AaABAg.9pMBpdsGQpm9pp6fdHx1YA,UgwykyoZRgv6TfoYvx94AaABAg,NHU-g6cC-2o,UCBoZD42imgGD65bUzayPZZw,@pax_aeri1412,https://yt3.ggpht.com/ytc/AIdro_k8hJ2GmiWJH8lgZpWlOl9hm6dZHWL9zuONVC8DRtk=s48-c-k-c0x00ffffff-no-rj,2023-05-17T13:49:12,"​@@msolucionador eso es falso, en latam no existe esa tecnología internacional. En chile estan detectadas las huellas y datos de CHILENOS no de extranjeros.",24,true,,
UgyB_YijRpOJPe9wsB54AaABAg,,NHU-g6cC-2o,UCCIZtaCU6hhy0iA--Vn5-Vw,@consuelosanchez5152,https://yt3.ggpht.com/ytc/AIdro_lrS9DMSYbNUBLQmyliyUMX_0BrQYQw8YP9hKJAzoM=s48-c-k-c0x00ffffff-no-rj,2023-05-08T14:24:49,En k lugar del mundo entras sin documentos Srta.?,24,false,2,
UgzsVLH9h9zeDjfeH9B4AaABAg,,NHU-g6cC-2o,UCfZ35z9cZ3_gnvyiaDAp2Fg,@dison3322,https://yt3.ggpht.com/T9hepkueOpL7bm5Gqsqq9msoWL1FGdzfIo3ooxAF0e0q03ellZOGB_xzItTPZkDCPvMqP0yUaQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:35:39,"El embajador venezolano fue diciendo que los llevaría de nuevo a Venezuela, de los cuales unos 30 aprox aceptaron y el resto no, entonces, eso de &quot;volver a Venezuela&quot; es excusa para meterse al país",24,false,4,
