id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugw2QW36fxcAUOPsO1N4AaABAg,,3GEZK35SSV8,UCMBJkPR5ZIBYMV2wgCDS1wQ,@jazminecheverrymoreno3495,https://yt3.ggpht.com/ytc/AIdro_nI7ZyyMO0frzWWzpy2cveaXCnSBVYn5mPmUY7yA4Y=s48-c-k-c0x00ffffff-no-rj,2021-04-25T00:06:06,"Le huyen al trabajo, tan joven y con cinco hijos, sinverguenzas",11,false,4,
UgyhFXMk3ogWPqNEuvB4AaABAg,,3GEZK35SSV8,UCpPZlFmXzaOKOTv8sViMRZQ,@q.f7452,https://yt3.ggpht.com/ytc/AIdro_ktpW020phlqHigp5vcBTL9RoeL-n_wMNsStSRyxAz8ZVg=s48-c-k-c0x00ffffff-no-rj,2021-07-03T23:16:02,Com sorte sacaram alguns em Pacaraima. E por certo DEIXEM DE FAZER FILHOS 🙄😒🙄🙄😒,10,false,4,
Ugw4b0gCO1oyfnw4ebt4AaABAg,,3GEZK35SSV8,UCs8wATETVNUCtREtb9Ksivg,@emimantilla8582,https://yt3.ggpht.com/ytc/AIdro_mpk-Dudw0k9I7h1ZykNONHejvIUlwWdPowfVYh3499fw=s48-c-k-c0x00ffffff-no-rj,2021-02-01T10:32:55,ahora ya no los quieren por delincuentes en su mayoria,10,false,2,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G1BjMlQ0Fc,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2020-11-14T00:21:57,@@RainorXXX eu votei no Bolsonaro anta mas eu não sou baba ovo,9,true,,
UgzUNxJX7nhsHZmfLuV4AaABAg,,3GEZK35SSV8,UCPlk8nplOoz-tjZqglTf-HA,@Adafel_jose,https://yt3.ggpht.com/jT7romUwYeOrMqfa6s5EuZc6MeRfr2Gsk7ZK8J_bVWzki-CP9UFip0C4CQOlgHs3ws1wzemdw4Q=s48-c-k-c0x00ffffff-no-rj,2021-06-18T18:27:28,"Que bueno que los amigos de Brasil le dan abrigo a los compatriotas Venezolanos, sigan adelante y Dios todopoderoso les multiplique por las oportunidades a tantos compatriotas por una vida mejor.... Gracias a su gente, a la gente de Roraima, al presidente Bolsonaro. Bendiciones impactante",9,false,0,
UgxgkriZixoNV2Xmgnl4AaABAg,,3GEZK35SSV8,UCSrzTeOwWVEB7JW4W04mJVg,@pedroper859,https://yt3.ggpht.com/ytc/AIdro_kAIRfXrBg1bQWsatgvvBnT2RMxO7Iw_wyocGS1S4c=s48-c-k-c0x00ffffff-no-rj,2021-02-02T10:30:15,"Brasil debería tener al menos tres millones de venezolanos, Perú y Colombia somos países más pequeños y tenemos que soportar mucho más venezolanos que los brasileños",9,false,12,
UgyxwYyYS2y4lSmUljB4AaABAg,,3GEZK35SSV8,UCRo9N3eJHRb_Om6r6XtN7Yw,@RogherioGr,https://yt3.ggpht.com/ytc/AIdro_m9EFzkah1-Qff1zt6EEvDdgvio-PGf0QR5qOnrVBWhaxyg=s48-c-k-c0x00ffffff-no-rj,2021-01-20T00:55:34,"Não sei porque brigam tanto por politica, eu posso dizer que eu sou bolsonarista com orgulho, mas nao sou totalmente a favor de tudo que Bolsonaro diz ou faz, sei que ninguem é perfeito, mas sou a favor de um Brazil melhor, nao discutam entre nós mesmo, é isso que a esquerda quer, ferrar com a nossa direita.",9,false,0,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9G5sbbGniIS,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCjWzRApxmrxgh6bkyyMld6A,@RainorXXX,https://yt3.ggpht.com/ytc/AIdro_lkJkf2xM55uhfNW2gfWeobrajjYjF9cSY9ZK-yqYY=s48-c-k-c0x00ffffff-no-rj,2020-11-15T20:02:19,"@@orlandocelino1868 , resumindo, você é um bosta.",9,true,,
UgwdYIwS6yQY5axWcdp4AaABAg,,3GEZK35SSV8,UCweNKGImd6ZrLo1jNh7-vHQ,@yonyquintero6344,https://yt3.ggpht.com/ytc/AIdro_mFOEodD7oD1Q1H8xjYDvD79heYlVUSEThR4aQrxSE=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:20:55,"Gracias a EEUU y establishment empresarial que controlan la economía y el sistema financiero mundial entorno al dólar, que los pusieron a aguantar hambre Con su bloqueo económico y financiero...<br>Pues no diga nada bolsonaro y Duke que son uno verdaderos cómplices..",8,false,3,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9GriVlPlmoU,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCwSGNpUfiIjb_7Y_4ciPRWQ,@diegolima5832,https://yt3.ggpht.com/ytc/AIdro_kTAcKKpeOhr_4rQGuGkrTqZ10JQA4npSMlMMmXxOc=s48-c-k-c0x00ffffff-no-rj,2020-12-04T19:16:48,Já estão chegando kkk,8,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9GwUortCmNO,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCIgLTtEdTU1C7JNvFmjF_8A,@eduardooliver6146,https://yt3.ggpht.com/VUVjP3GOtCF_-cYhG8A3bp_gSQyMERD4I4DAiCwTlJHm-46r-HdXVgGymbwSKgN9II9v1ye9uRU=s48-c-k-c0x00ffffff-no-rj,2020-12-06T15:44:40,Já estão chegando bastante e a cada dia aumenta mais!!,8,true,,
UgysXwaWAurxSWbFjtt4AaABAg,,3GEZK35SSV8,UCSZtF85ULTT_2AL4WEQcTjg,@samuelvictorromaniespinoza5451,https://yt3.ggpht.com/oChogiIMFflW3e0_y1MbAaq_CGYj-GwctjFyHFJ3k8Spsr_ob-c6PL2bOtGk-RtYaiDoHHDlbQ=s48-c-k-c0x00ffffff-no-rj,2021-06-02T23:36:04,"Esperemos que estos niños  inmigrantes tengan un futuro mejor que de hecho sera asi , y logren sus sueños en todo sentido bueno .",8,false,0,
Ugy6WJQ0bMHAwXNhXkt4AaABAg,,3GEZK35SSV8,UCSZtF85ULTT_2AL4WEQcTjg,@samuelvictorromaniespinoza5451,https://yt3.ggpht.com/oChogiIMFflW3e0_y1MbAaq_CGYj-GwctjFyHFJ3k8Spsr_ob-c6PL2bOtGk-RtYaiDoHHDlbQ=s48-c-k-c0x00ffffff-no-rj,2021-06-02T23:26:53,"Ante todo BENDICIONES para Todos los Refugiados , Inmigrantes y personas en General . <br>Me pregunto como muchas de la Familias Migrantes Venezolanas en este caso no tienen la conciencia de que no deben traer Niños a sufrir , bueno al menos 1 solo hijo pero 4 ? Ellos los niños  han nacido en la Dictadura Venezolana .",8,false,0,
UgzMZpr3GoItgkAfjxp4AaABAg,,3GEZK35SSV8,UC7m8Y6LSBQ9iU1tZR9rJf6g,@lilianacornejo7145,https://yt3.ggpht.com/ytc/AIdro_mQqzBiCPGSygL16fevxNE7oRQIJ4tlHxxIk3ttpdU=s48-c-k-c0x00ffffff-no-rj,2021-03-10T14:44:41,Como pueden tener tantos hijos cuando no tienen los medios para sostenerlos. No pueden abstenerse de tener relaciones?,8,false,0,
UgyYe4pxC6t08q1gFs94AaABAg,,3GEZK35SSV8,UCxRcoP676DOCxzH88lHSX_w,@diego90XD,https://yt3.ggpht.com/Fe_u6xIQIGsMzjFDzzMLIRGeSbvtL9X6qkI3eTB9bxlIH_O6octh1wRPjl3JoZZNNk_yvf8=s48-c-k-c0x00ffffff-no-rj,2021-02-26T18:55:55,Pobre Brasil,8,false,0,
Ugwb-IZF82pYw29hauZ4AaABAg,,3GEZK35SSV8,UCs8wATETVNUCtREtb9Ksivg,@emimantilla8582,https://yt3.ggpht.com/ytc/AIdro_mpk-Dudw0k9I7h1ZykNONHejvIUlwWdPowfVYh3499fw=s48-c-k-c0x00ffffff-no-rj,2020-11-11T19:54:37,en peru no se le pide nada solo con ser venezolano basta,7,false,3,
UgwdYIwS6yQY5axWcdp4AaABAg.9FvrV5sVSb19FwZDixe62Q,UgwdYIwS6yQY5axWcdp4AaABAg,3GEZK35SSV8,UCleA9GtOxXL31uGY-ZPeryw,@onkoy1283,https://yt3.ggpht.com/ytc/AIdro_mX0JaBrWGE0fr1MxwWb1ZvNwcDhywDoi2sY4vSxMcv=s48-c-k-c0x00ffffff-no-rj,2020-11-11T19:51:46,"Es decir, La culpa es de los demás y no de Maduro y su revolución cubana?",7,true,,
Ugwq6qXs4w1Y1mWTIZV4AaABAg,,3GEZK35SSV8,UCyL_YnFwNLy-AAyQMj0-DMA,@jeiverirazabal5127,https://yt3.ggpht.com/ytc/AIdro_n5CE76MVQkMhu6a4iK8az9kQPv_kPr-iuQ5nXhdG29qrENWaHeBnsbgnZdiKIuS-Wfkw=s48-c-k-c0x00ffffff-no-rj,2021-05-19T13:15:29,Obrigada meu Deus pô Brasil povo dê Deus 🙌🙌🙌❤️❤️,7,false,0,
Ugx1nOP3uuBI3N83tt94AaABAg,,3GEZK35SSV8,UCok9r4dg5FZ1VEg1d6tbLcw,@zeusarquimedes1224,https://yt3.ggpht.com/ytc/AIdro_lFJxrVElWL0UEmo9q7Ulu_qwaGrkWgcmsq0R3kFdU=s48-c-k-c0x00ffffff-no-rj,2021-02-17T11:13:40,Mientras MADURO se rasca la panza....sus hermanos VENEZOLANOS pasandola de lo peor....Rusia iran son los culpables de apoyar un gobierno corrupto ..apoyar una idiologia BASURA!!!!,7,false,0,
Ugwpf9SpwZfZ-WYU1hx4AaABAg,,3GEZK35SSV8,UCbhjECi8ZPrUEdVxl4C-aqg,@Fernando44026,https://yt3.ggpht.com/ytc/AIdro_kHstUcnwOUTxg1zNJfNWhH1aBLDuwP0eO12w01GsyFz-w=s48-c-k-c0x00ffffff-no-rj,2021-02-10T17:01:38,Brasil y Colombia deben declararle la guerra a maduro sino esto va a terminar peor,7,false,7,
Ugz5F_qe_EG_Ms1wRL54AaABAg,,3GEZK35SSV8,UCJl7mH1JpLNq94LoumuZ9_g,@gonzalocampos7851,https://yt3.ggpht.com/ytc/AIdro_lIt4MyevGc7OWEtf4Qmsj7eSqD1OJYnNliMP-8pqE1Fw=s48-c-k-c0x00ffffff-no-rj,2021-01-03T16:21:53,Aprender portugués es fácil solo tienes q agregarle el iño a todo puertiño cariño fresquito juguiñe buenosdiño calorsiño y así se va q cosas no,7,false,5,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9JHXlXPpFlX,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:16:31,El problema es la barrera del idioma,7,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9JTmf5Z3bin,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCt6JR46Gzqcph9gOjACA-lw,@pauloalves7811,https://yt3.ggpht.com/sJ28TzhRMJAIjNxwiRO5laZLtk1a4ZDROVSE_WnJACml55w5j40G2TJwAUU88RBR_1rZL-_Q=s48-c-k-c0x00ffffff-no-rj,2021-02-07T16:26:20,Brasil não deveria ter nenhum refugiado!<br>Cada um no seu pais.,7,true,,
Ugz1nrhTesrI1Pz9PY14AaABAg.9FviYDAgEwK9FvijphVjQi,Ugz1nrhTesrI1Pz9PY14AaABAg,3GEZK35SSV8,UC0xBLA-HNdMqYvCzLiR8EYw,@Mercedes6051,https://yt3.ggpht.com/ytc/AIdro_n4N_hHpie3NY-N0jPYeOnPjE7-CCt1BPxA2xSuA62QZQ=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:04:25,"Pero son muy sinvergüenzas, no les gusta progresar, quieren que todo se lo den gratis. Ya los veré regresando dentro de poco tiempo.",7,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9Jk_wzDWGzH,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCSrzTeOwWVEB7JW4W04mJVg,@pedroper859,https://yt3.ggpht.com/ytc/AIdro_kAIRfXrBg1bQWsatgvvBnT2RMxO7Iw_wyocGS1S4c=s48-c-k-c0x00ffffff-no-rj,2021-02-14T14:21:30,"@@ViniciusFb161 pues nadie les manda a elegir a su presidente Bolsonaro que dijo: &quot; bienvenidos venezolanos a Brasil&quot;, así que ahora asuman las consecuencias de sus decisiones",6,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9LOrEFZ0EyE,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCEDVNJ1nmjSQ8OH7lZ_vU_g,@achados878,https://yt3.ggpht.com/ytc/AIdro_lBTZdES9nycSTzkXR0_2jkEg2z_m0u59MWgi1OCGoDYEo=s48-c-k-c0x00ffffff-no-rj,2021-03-27T11:32:48,"@@pedroper859 Concordo com vc, se tivessemos elegido o poste do lula os brasileiros que estariam fugindo do Brasil e procurando abrigo em paises vizinhos",6,true,,
UgxvxV5zc35dQBEjRpF4AaABAg.9Gw5-hOrtUA9JJJOrZ02AT,UgxvxV5zc35dQBEjRpF4AaABAg,3GEZK35SSV8,UCppeeINMRj-BlwOCHKnwmCQ,@ginithonferreiradasilvagiv8957,https://yt3.ggpht.com/ytc/AIdro_nX2Ar0MeJX1oEV6b-jLM67kE5jKReKkYURUWNfFovAVI4=s48-c-k-c0x00ffffff-no-rj,2021-02-03T14:49:26,@@annaferrer8409 tudo <br>A hipocrisia,6,true,,
UgxP-rHe8VtCqg1Q1qx4AaABAg.9Ga5-BC-S0a9HJhSjT87U_,UgxP-rHe8VtCqg1Q1qx4AaABAg,3GEZK35SSV8,UCnerd3BYw4kyJvb-MHIJoUA,@MarcosSabinoCreator,https://yt3.ggpht.com/ytc/AIdro_merz5V7SMLvQVQp6Pfa87vzrT16_sCiBSywm5azOJQVZQ2=s48-c-k-c0x00ffffff-no-rj,2020-12-16T01:25:37,"Já começou o êxodo dos Argentinos, já tem comunidade nos estados do Sul e no litoral paulista.",6,true,,
UgxWDjd4ah2_f3GH8sJ4AaABAg.9G3LV_umBcT9JXTYkRyam6,UgxWDjd4ah2_f3GH8sJ4AaABAg,3GEZK35SSV8,UCLcmNkgXZFjN4BasXEZZd3g,@ricflo2000,https://yt3.ggpht.com/ML4wPVm1lqXdoF8V49hNAtt_rlxcUctLsES_O6I9YdjhT-nxs3jc7PYdfN8yaGTqR4YNCYUc=s48-c-k-c0x00ffffff-no-rj,2021-02-09T02:47:32,"Comentario asertadísimo, completamente de acuerdo, estas personas venezolanas saben bien que no tienen el dinero sificiente ni para mantenerse a ellos mismos y se llenan de hijos",6,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9IXYYUcBwyc,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCec5vRYjaQhtP1dxZaWsv5A,@reginaldodel2290,https://yt3.ggpht.com/ytc/AIdro_lXcX5VvvGJsayrxXjiYpKs_UozQgOdpEvnmO_ny8U=s48-c-k-c0x00ffffff-no-rj,2021-01-15T06:59:47,@@sidnewsound Desastre foi a esquerdalhas do PT,6,true,,
UgzJl-qjBOFNP8XwgVJ4AaABAg,,3GEZK35SSV8,UCeeVYn4jnchEqTuUzj3E6bA,@Alejandrocasabranca,https://yt3.ggpht.com/Obmian_CZXhRMe--xXS2NcBpzf2twXmGZRr0tWac-YQgiqEfcl8YDRjE_SWh5OB5yXEdjz6dxg=s48-c-k-c0x00ffffff-no-rj,2023-03-24T14:05:13,Sejam bem vindos irmãos o Brasil ama muito vocês ❤,6,false,0,
UgxsfHoFRVF_TKV9vJ94AaABAg,,3GEZK35SSV8,UCMSGQS4KQ1zR6C2BF5CgIeg,@DiegoFreitasSantos,https://yt3.ggpht.com/ytc/AIdro_mthwEZhmWCb-vvUbZBHXrjfLhy3k6EJODJJHsOt1vxrg=s48-c-k-c0x00ffffff-no-rj,2021-07-23T14:27:49,"ja vi muitos acampamentos de refugiados, mas este sem duvidas é o melhor, limpo e organizado, as forças armadas brasileira esta de parabens. Não atoa as forças armadas do brasil é reconhcida pela ONU como a melhor força de ocupação para zonas de conflito sem governo.",6,false,3,
UgwXwQC_CFeo5hNO4kF4AaABAg,,3GEZK35SSV8,UCvG58WG4gSX9T3zAhfNN_dA,@edyh456,https://yt3.ggpht.com/ytc/AIdro_lDP6NDLsoBFdrHdNuhWn_2ERCqm5Zmg-Z5hnaHbL7-rJ8=s48-c-k-c0x00ffffff-no-rj,2021-06-03T20:46:23,Ya paren de dar a luz o por lo menos esperen a tener una mejor vida,6,false,0,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9KHTW7qBno8,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-02-27T18:10:43,@@SPzuza O seu nome já diz tudo.,6,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59JsFIWKumSh,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCSrzTeOwWVEB7JW4W04mJVg,@pedroper859,https://yt3.ggpht.com/ytc/AIdro_kAIRfXrBg1bQWsatgvvBnT2RMxO7Iw_wyocGS1S4c=s48-c-k-c0x00ffffff-no-rj,2021-02-17T13:46:16,"yo no quiero que el gobierno use la plata de mis impuestos para mantener venezolanos en un campamento, si eso hacen los brasileños es su problema",6,true,,
UgxHCjU_XtaZwC2lgPV4AaABAg.9HspRJfJlxX9JdJq0ZXGEI,UgxHCjU_XtaZwC2lgPV4AaABAg,3GEZK35SSV8,UCHrM_4UTRoIWmcdmUcBxaIQ,@NETTVENTAS,https://yt3.ggpht.com/ytc/AIdro_mdrvhdY-VMAXZhfNCUWIus0Ms938mrknJ2WjgJW3tcZRA=s48-c-k-c0x00ffffff-no-rj,2021-02-11T18:37:19,A Uruguay no gracias ya hay demasiada de esa gente aquí. Que vayan a Argentina es un país grande.,6,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KPilr_MYvL,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-03-02T23:06:44,"@@cesarpx4998 E daí? Não é porque o Brasil misturado que tem que receber qualquer um. Já que é assim, vamos entregar o Brasil para os haitianos, angolanos, venezuelanos, senegaleses, chineses, Moçambicanos, cubanos congoleses, argentinos, paraguaios, peruanos e Bolivianos. Quer mais? eu faço QUESTÃO de editar o comentário e acrescentar mais gente.",6,true,,
Ugwf7Qid5UHklEDIUAx4AaABAg,,3GEZK35SSV8,UC-QyLGm-DYalC87azt7_8FQ,@fancocortez2485,https://yt3.ggpht.com/ytc/AIdro_kHEqqbhbJBefvNakaYt_pLo6emBdD7qdbmw5lT-dz5eR0=s48-c-k-c0x00ffffff-no-rj,2020-11-11T11:55:20,A Venezuela los yankis no lo dejan manejarse sus recursos y los golpistas payasos como juan guaidó  mascota de EEUU permite bloquear a Venezuela con EEUU y de esa manera Venezuela empobrece,5,false,5,
Ugwf7Qid5UHklEDIUAx4AaABAg.9FvhhIsMG8j9Fw5KiVoaAI,Ugwf7Qid5UHklEDIUAx4AaABAg,3GEZK35SSV8,UCRm1NNQ_WhG1ql1_swTEHsw,@AxelFoley0,https://yt3.ggpht.com/ytc/AIdro_n1bUQT7obU6BOWVaszz6zPEjyoz2fCFj50evFFJA=s48-c-k-c0x00ffffff-no-rj,2020-11-11T15:30:34,Chavista detected,5,true,,
Ugwf7Qid5UHklEDIUAx4AaABAg.9FvhhIsMG8j9Fw_1KES33-,Ugwf7Qid5UHklEDIUAx4AaABAg,3GEZK35SSV8,UCleA9GtOxXL31uGY-ZPeryw,@onkoy1283,https://yt3.ggpht.com/ytc/AIdro_mX0JaBrWGE0fr1MxwWb1ZvNwcDhywDoi2sY4vSxMcv=s48-c-k-c0x00ffffff-no-rj,2020-11-11T19:58:48,"Más de 20 años ha tenido la revolución bolivariana con total apoyo de la gente  y poder económico con petróleo a más de 100$ ya era suficiente tiempo para ser independientes y todos ricos, ahora resulta ke terminaron peor ke Cuba culpando a los demás de sus mediocridad y desgracias",5,true,,
UgyR2xhA0VZMcegzjP54AaABAg.9Hr-I6aKHy69KPj60yEd-x,UgyR2xhA0VZMcegzjP54AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-03-02T23:09:37,"@@cesarpx4998 Brasil tá cheio de problemas, e tem IDIOTAS como você, que quer trazer mais problemas pra cá. Um dos grandes problemas desse país é justamente ser diversificado.",5,true,,
UgxWDjd4ah2_f3GH8sJ4AaABAg.9G3LV_umBcT9JYodcWtSGr,UgxWDjd4ah2_f3GH8sJ4AaABAg,3GEZK35SSV8,UCLcmNkgXZFjN4BasXEZZd3g,@ricflo2000,https://yt3.ggpht.com/ML4wPVm1lqXdoF8V49hNAtt_rlxcUctLsES_O6I9YdjhT-nxs3jc7PYdfN8yaGTqR4YNCYUc=s48-c-k-c0x00ffffff-no-rj,2021-02-09T15:19:48,"@@dylangonzalez3372 obviamente no, pero en su mayoría tienen los inmigrantes qur viajan a otros países tienen 3 hijos o más, encima de que son niños pequeños, es decir a sabiendas de la crisis que viven en su país se llenan de hijos eso no tiene justificación",5,true,,
Ugy9_mhA7u-BbWwzr754AaABAg,,3GEZK35SSV8,UCfvTnRuqMfRxx58rEkpSJMg,@carolramirez8536,https://yt3.ggpht.com/ytc/AIdro_ngel6xWgZtVuHst_-C8VWj_CY7Q_SpbDAkRPT2vuM=s48-c-k-c0x00ffffff-no-rj,2021-09-04T11:50:37,Dios mío por que paren tanto en plena crisis!,5,false,0,
UgxxlK66Ird0e6GMBWZ4AaABAg,,3GEZK35SSV8,UC97d96LqHDPX5gSrUBCfPeg,@jeanalex7698,https://yt3.ggpht.com/ytc/AIdro_lQ9uAeLKX7oZWylE-KRNEnkv-CD4xcA5HR18hc0MLNlAPZ=s48-c-k-c0x00ffffff-no-rj,2021-06-01T11:19:49,"Estou estudando espanhol, queria que viessem venezuelanos pra minha cidade pra eu praticar meu espanhol",5,false,2,
UgyYrz7vp-lVqmNzMDx4AaABAg,,3GEZK35SSV8,UCtN-go1SyakNkTjfHw9-hJA,@marleneiruricardenas3313,https://yt3.ggpht.com/ytc/AIdro_kRZKQ3HAqgc53Nt85WglPQ0Y-K--xG8-xNpB73KcU=s48-c-k-c0x00ffffff-no-rj,2021-04-15T22:34:42,Buenoo ojalaa brasil le brinda apoyoo portance bien y seran reconocidos y valoradoss,5,false,0,
UgxAgSXmZe6TSKdTolp4AaABAg,,3GEZK35SSV8,UCvA3hQH4fG9zRaLcHVHQLvw,@pablorenan1,https://yt3.ggpht.com/ytc/AIdro_nInPH7ONc9onRExr7IPLWgkOpy8N6wNHkaJ1Ot2jM3sHA=s48-c-k-c0x00ffffff-no-rj,2021-03-06T21:02:19,No saben el daño que hacen al resto de los países al dejarlos pasar,5,false,1,
UgzMX7T970pBYgoammZ4AaABAg,,3GEZK35SSV8,UCt6JR46Gzqcph9gOjACA-lw,@pauloalves7811,https://yt3.ggpht.com/sJ28TzhRMJAIjNxwiRO5laZLtk1a4ZDROVSE_WnJACml55w5j40G2TJwAUU88RBR_1rZL-_Q=s48-c-k-c0x00ffffff-no-rj,2021-02-07T16:35:43,Não venham para o Brasil.<br>Cuidem do pais de vocês.,5,false,5,
UgxFayvPWngSDSXep8x4AaABAg.9KeJ_dF2oAg9KhwSXM4lGw,UgxFayvPWngSDSXep8x4AaABAg,3GEZK35SSV8,UCDy6Xu3qOaSpOyTJBe4963A,@alejandramunoz2237,https://yt3.ggpht.com/ytc/AIdro_kSZH1hFr3m05sYG30MZ6D0FihbircMXtkiKrZ6fgg=s48-c-k-c0x00ffffff-no-rj,2021-03-10T10:11:52,Son iguales a los Haitianos...muy pobres y llenos de hijos...ninguna responsabilidad,5,true,,
UgyWvPHMGvOA-5EQZI94AaABAg.9KaikNaqzYB9MWGIuL0tqz,UgyWvPHMGvOA-5EQZI94AaABAg,3GEZK35SSV8,UC-QbuzVwKZ1Du1gZMPLjCNQ,@julioabelrojasrios4330,https://yt3.ggpht.com/ytc/AIdro_lWR2rf79mw5rsfFEtfm-r5Rc9FyAZm9dORDRy6ric=s48-c-k-c0x00ffffff-no-rj,2021-04-24T05:06:42,"si sera hasta que se cansen de tener gente o comiencen a cometer delitos que la ociosidad por falta de trabaja,,o cuaquier otro motivo-",5,true,,
Ugwpf9SpwZfZ-WYU1hx4AaABAg.9Ja_5HRh_lm9JkajL5Czw7,Ugwpf9SpwZfZ-WYU1hx4AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-02-14T14:28:23,"@Chris Pawlak O Brasil, como potência militar regional, já deveria ter acabado com essa ditadura na Venezuela há muito tempo. É obrigação de um líder regional, assim como foi na época do Império do Brasil, quando intervimos no Uruguai.",5,true,,
UgzjOD4CRBe84XtHTbd4AaABAg.9JGTZ5Y7jY59MFLwKNYSoN,UgzjOD4CRBe84XtHTbd4AaABAg,3GEZK35SSV8,UCJHXPu7-OrnT6iMeuealCkA,@marcellaoberbacher6249,https://yt3.ggpht.com/iHxYC-TqEeHvvoz2pWtfIhsWMC1YnnZ36E7hZgq3vrWxXcjrrxPgvW0Qgs6P1aUv-3m63apL=s48-c-k-c0x00ffffff-no-rj,2021-04-17T15:28:50,"@@julioabelrojasrios4330 isso se chama CULTURA e é por termos isso que não somos gordos como vcs peruanos, bolivianos, chilenos e não mais quem",5,true,,
UgxgkriZixoNV2Xmgnl4AaABAg.9JGGwdhZfoQ9Jk_SUOdzRn,UgxgkriZixoNV2Xmgnl4AaABAg,3GEZK35SSV8,UCEz0h7dhBSVh4Hcl8XsvbFQ,@ViniciusFb161,https://yt3.ggpht.com/l1xRlKSGSFvPCU2TrsbOspAJj9URDAPVa_m81SHP8v9UJwmE5vpiWw_KaLLkbj2bJCs-RNST3A=s48-c-k-c0x00ffffff-no-rj,2021-02-14T14:17:12,"Foda-se! Se dependesse de mim, não teria deixado nenhum venezuelano entrar aqui. Mas aqui, imigrantes e refugiados tem mais direitos e regalias do que os Brasileiros, e esses idiotas ainda ficam batendo palmas e escrevendo &quot;Sejam todos bem-vindos, irmãos venezuelanos&quot; 🤦🏻",5,true,,
